iterations,fitness,time,CE,trial
1600,50.0,0.109157163,0.75,5
1610,50.0,0.109181342,0.75,5
1620,50.0,0.109199381,0.75,5
1630,50.0,0.109218287,0.75,5
1640,50.0,0.109237419,0.75,5
1650,50.0,0.109255229,0.75,5
1660,51.0,0.109273973,0.75,5
1670,51.0,0.109291256,0.75,5
1680,51.0,0.109308968,0.75,5
1690,51.0,0.109326378,0.75,5
1700,51.0,0.109342914,0.75,5
1710,51.0,0.109359541,0.75,5
1720,51.0,0.109376191,0.75,5
1730,51.0,0.109393688,0.75,5
1740,51.0,0.109412684,0.75,5
1750,51.0,0.109478028,0.75,5
1760,51.0,0.109495379,0.75,5
1770,52.0,0.109511855,0.75,5
1780,52.0,0.10953081,0.75,5
1790,52.0,0.109548684,0.75,5
1800,52.0,0.109567458,0.75,5
1810,52.0,0.109585369,0.75,5
1820,52.0,0.109604399,0.75,5
1830,52.0,0.109622623,0.75,5
1840,52.0,0.109642554,0.75,5
1850,52.0,0.11036728,0.75,5
1860,53.0,0.110396952,0.75,5
1870,53.0,0.110421576,0.75,5
1880,53.0,0.110441318,0.75,5
1890,53.0,0.11045984,0.75,5
1900,53.0,0.110479036,0.75,5
1910,53.0,0.110496887,0.75,5
1920,53.0,0.110515111,0.75,5
1930,53.0,0.110533151,0.75,5
1940,53.0,0.110552901,0.75,5
1950,53.0,0.110569735,0.75,5
1960,53.0,0.11058756,0.75,5
1970,53.0,0.11060502,0.75,5
1980,53.0,0.110622909,0.75,5
1990,53.0,0.11064105,0.75,5
2000,53.0,0.110658355,0.75,5
2010,53.0,0.11067548,0.75,5
2020,53.0,0.110693976,0.75,5
2030,53.0,0.110711289,0.75,5
2040,54.0,0.110728183,0.75,5
2050,55.0,0.110744034,0.75,5
2060,55.0,0.110761072,0.75,5
2070,55.0,0.110784513,0.75,5
2080,57.0,0.110801057,0.75,5
2090,57.0,0.110818174,0.75,5
2100,57.0,0.110838003,0.75,5
2110,57.0,0.11086065,0.75,5
2120,58.0,0.110877345,0.75,5
2130,58.0,0.110894763,0.75,5
2140,58.0,0.110911372,0.75,5
2150,58.0,0.110927815,0.75,5
2160,58.0,0.11094405,0.75,5
2170,58.0,0.110961408,0.75,5
2180,58.0,0.110978149,0.75,5
2190,58.0,0.110995164,0.75,5
2200,58.0,0.111172502,0.75,5
2210,58.0,0.111190225,0.75,5
2220,58.0,0.111208265,0.75,5
2230,58.0,0.111224972,0.75,5
2240,58.0,0.111241934,0.75,5
2250,58.0,0.111258874,0.75,5
2260,58.0,0.111276379,0.75,5
2270,58.0,0.11129327,0.75,5
2280,58.0,0.111310794,0.75,5
2290,58.0,0.111355409,0.75,5
2300,58.0,0.111372996,0.75,5
2310,58.0,0.111390991,0.75,5
2320,58.0,0.111408171,0.75,5
2330,58.0,0.111425352,0.75,5
2340,58.0,0.111441772,0.75,5
2350,58.0,0.111457887,0.75,5
2360,58.0,0.111473414,0.75,5
2370,60.0,0.111489733,0.75,5
2380,60.0,0.111506304,0.75,5
2390,60.0,0.111523006,0.75,5
2400,60.0,0.111539229,0.75,5
2410,61.0,0.111555261,0.75,5
2420,61.0,0.111571428,0.75,5
2430,61.0,0.111587814,0.75,5
2440,61.0,0.111603556,0.75,5
2450,61.0,0.11161952,0.75,5
2460,61.0,0.111635427,0.75,5
2470,61.0,0.111650774,0.75,5
2480,61.0,0.111666843,0.75,5
2490,61.0,0.111683718,0.75,5
2500,61.0,0.111700371,0.75,5
2510,61.0,0.111715834,0.75,5
2520,61.0,0.111731365,0.75,5
2530,61.0,0.111746741,0.75,5
2540,61.0,0.111765601,0.75,5
2550,61.0,0.111784805,0.75,5
2560,61.0,0.111805557,0.75,5
2570,61.0,0.111826056,0.75,5
2580,61.0,0.111849859,0.75,5
2590,61.0,0.111869966,0.75,5
2600,61.0,0.111889998,0.75,5
2610,61.0,0.111908306,0.75,5
2620,61.0,0.111926809,0.75,5
2630,61.0,0.111946314,0.75,5
2640,62.0,0.111967285,0.75,5
2650,62.0,0.111999563,0.75,5
2660,62.0,0.11202013,0.75,5
2670,62.0,0.112041224,0.75,5
2680,62.0,0.112060378,0.75,5
2690,62.0,0.112079898,0.75,5
2700,62.0,0.11210149,0.75,5
2710,63.0,0.11212191,0.75,5
2720,63.0,0.112142748,0.75,5
2730,63.0,0.112163522,0.75,5
2740,63.0,0.112185001,0.75,5
2750,63.0,0.112205282,0.75,5
2760,63.0,0.112225552,0.75,5
2770,63.0,0.112245129,0.75,5
2780,63.0,0.112264472,0.75,5
2790,63.0,0.112286207,0.75,5
2800,63.0,0.112306646,0.75,5
2810,63.0,0.112331511,0.75,5
2820,63.0,0.11235496,0.75,5
2830,63.0,0.112379313,0.75,5
2840,63.0,0.11240324,0.75,5
2850,63.0,0.11242583,0.75,5
2860,63.0,0.112448356,0.75,5
2870,63.0,0.11246803,0.75,5
2880,63.0,0.112487761,0.75,5
2890,63.0,0.112509447,0.75,5
2900,63.0,0.112528963,0.75,5
2910,63.0,0.1125506,0.75,5
2920,64.0,0.112572956,0.75,5
2930,69.0,0.112592099,0.75,5
2940,69.0,0.112612768,0.75,5
2950,69.0,0.112636266,0.75,5
2960,69.0,0.112656969,0.75,5
2970,69.0,0.112678256,0.75,5
2980,69.0,0.112699392,0.75,5
2990,69.0,0.112718595,0.75,5
3000,69.0,0.112739686,0.75,5
3010,72.0,0.112758867,0.75,5
3020,72.0,0.112776737,0.75,5
3030,72.0,0.112797602,0.75,5
3040,72.0,0.112819265,0.75,5
3050,72.0,0.112839761,0.75,5
3060,72.0,0.112861816,0.75,5
3070,72.0,0.112883005,0.75,5
3080,72.0,0.112903539,0.75,5
3090,72.0,0.112924426,0.75,5
3100,72.0,0.11294546,0.75,5
3110,72.0,0.112965349,0.75,5
3120,72.0,0.112986173,0.75,5
3130,72.0,0.113005562,0.75,5
3140,72.0,0.113023729,0.75,5
3150,72.0,0.113044733,0.75,5
3160,72.0,0.113070732,0.75,5
3170,75.0,0.113095778,0.75,5
3180,75.0,0.113115957,0.75,5
3190,75.0,0.113135586,0.75,5
3200,75.0,0.113155528,0.75,5
3210,76.0,0.113175319,0.75,5
3220,76.0,0.11319488,0.75,5
3230,76.0,0.113216476,0.75,5
3240,76.0,0.113246125,0.75,5
3250,76.0,0.113268922,0.75,5
3260,76.0,0.113291343,0.75,5
3270,76.0,0.11331359,0.75,5
3280,76.0,0.113337698,0.75,5
3290,76.0,0.113365753,0.75,5
3300,77.0,0.11339373,0.75,5
3310,77.0,0.113413725,0.75,5
3320,77.0,0.113434846,0.75,5
3330,77.0,0.113454969,0.75,5
3340,78.0,0.113473457,0.75,5
3350,78.0,0.113492872,0.75,5
3360,80.0,0.113511469,0.75,5
3370,80.0,0.113531886,0.75,5
3380,81.0,0.113551892,0.75,5
3390,81.0,0.113573163,0.75,5
3400,81.0,0.113595621,0.75,5
3410,81.0,0.113615533,0.75,5
3420,81.0,0.113637803,0.75,5
3430,81.0,0.113659259,0.75,5
3440,81.0,0.113682723,0.75,5
3450,81.0,0.11370167,0.75,5
3460,81.0,0.113721393,0.75,5
3470,81.0,0.113740559,0.75,5
3480,81.0,0.113760063,0.75,5
3490,82.0,0.11377909,0.75,5
3500,84.0,0.113798561,0.75,5
3510,84.0,0.113820736,0.75,5
3520,84.0,0.113840034,0.75,5
3530,84.0,0.113858767,0.75,5
3540,84.0,0.11388159,0.75,5
3550,84.0,0.113901027,0.75,5
3560,84.0,0.113922336,0.75,5
3570,84.0,0.113943717,0.75,5
3580,84.0,0.113965023,0.75,5
3590,84.0,0.113988133,0.75,5
3600,84.0,0.114009872,0.75,5
3610,84.0,0.114033649,0.75,5
3620,84.0,0.114060978,0.75,5
3630,84.0,0.114082996,0.75,5
3640,85.0,0.114103311,0.75,5
3650,85.0,0.114123836,0.75,5
3660,85.0,0.114143959,0.75,5
3670,85.0,0.114166131,0.75,5
3680,85.0,0.114187245,0.75,5
3690,85.0,0.114207872,0.75,5
3700,85.0,0.114229031,0.75,5
3710,85.0,0.114248687,0.75,5
3720,85.0,0.114269823,0.75,5
3730,85.0,0.114290658,0.75,5
3740,85.0,0.114315685,0.75,5
3750,85.0,0.114336354,0.75,5
3760,86.0,0.114354515,0.75,5
3770,86.0,0.114374468,0.75,5
3780,86.0,0.114393864,0.75,5
3790,86.0,0.114415463,0.75,5
3800,86.0,0.114435073,0.75,5
3810,86.0,0.114455667,0.75,5
3820,86.0,0.114476889,0.75,5
3830,86.0,0.114497863,0.75,5
3840,86.0,0.114520314,0.75,5
3850,86.0,0.114557218,0.75,5
3860,86.0,0.114582735,0.75,5
3870,86.0,0.114605245,0.75,5
3880,86.0,0.11462504,0.75,5
3890,86.0,0.114644232,0.75,5
3900,86.0,0.11466434,0.75,5
3910,86.0,0.114689503,0.75,5
3920,86.0,0.114707381,0.75,5
3930,86.0,0.11472776,0.75,5
3940,86.0,0.114749589,0.75,5
3950,86.0,0.114768363,0.75,5
3960,86.0,0.114787827,0.75,5
3970,86.0,0.11480848,0.75,5
3980,86.0,0.114828776,0.75,5
3990,86.0,0.114847836,0.75,5
4000,86.0,0.114867371,0.75,5
4010,86.0,0.114894534,0.75,5
4020,86.0,0.114916111,0.75,5
4030,86.0,0.114934746,0.75,5
4040,86.0,0.114953991,0.75,5
4050,86.0,0.114976185,0.75,5
4060,86.0,0.115005533,0.75,5
4070,86.0,0.115027155,0.75,5
4080,86.0,0.115047907,0.75,5
4090,86.0,0.115067691,0.75,5
4100,86.0,0.115098824,0.75,5
4110,86.0,0.115131886,0.75,5
4120,86.0,0.115159968,0.75,5
4130,86.0,0.115184539,0.75,5
4140,86.0,0.115208421,0.75,5
4150,86.0,0.115239027,0.75,5
4160,86.0,0.115260479,0.75,5
4170,86.0,0.115281461,0.75,5
4180,86.0,0.11530459,0.75,5
4190,86.0,0.115325813,0.75,5
4200,86.0,0.115345442,0.75,5
4210,86.0,0.11536518,0.75,5
4220,86.0,0.115393574,0.75,5
4230,86.0,0.115424685,0.75,5
4240,86.0,0.115446141,0.75,5
4250,86.0,0.115474468,0.75,5
4260,86.0,0.115495698,0.75,5
4270,86.0,0.115529951,0.75,5
4280,86.0,0.115550357,0.75,5
4290,86.0,0.115586669,0.75,5
4300,86.0,0.115607251,0.75,5
4310,86.0,0.115630666,0.75,5
4320,86.0,0.115661619,0.75,5
4330,86.0,0.115681817,0.75,5
4340,86.0,0.11570432,0.75,5
4350,86.0,0.115724756,0.75,5
4360,86.0,0.115917639,0.75,5
4370,86.0,0.115937374,0.75,5
4380,86.0,0.115972473,0.75,5
4390,86.0,0.115993956,0.75,5
4400,86.0,0.116015556,0.75,5
4410,86.0,0.116036575,0.75,5
4420,86.0,0.116057696,0.75,5
4430,86.0,0.116110312,0.75,5
4440,86.0,0.116132416,0.75,5
4450,87.0,0.116152501,0.75,5
4460,87.0,0.116170933,0.75,5
4470,87.0,0.116188931,0.75,5
4480,87.0,0.116207118,0.75,5
4490,87.0,0.116226615,0.75,5
4500,87.0,0.116246636,0.75,5
4510,95.0,0.116265899,0.75,5
4520,95.0,0.116284846,0.75,5
4530,96.0,0.116301296,0.75,5
4540,96.0,0.116318511,0.75,5
4550,97.0,0.116338856,0.75,5
4560,97.0,0.116357875,0.75,5
4570,97.0,0.116378796,0.75,5
4580,97.0,0.116549703,0.75,5
4590,97.0,0.11656899,0.75,5
4600,97.0,0.116591034,0.75,5
4610,97.0,0.116608396,0.75,5
4620,97.0,0.116627558,0.75,5
4630,97.0,0.116645251,0.75,5
4640,97.0,0.116675748,0.75,5
4650,97.0,0.116694657,0.75,5
4660,97.0,0.116711733,0.75,5
4670,97.0,0.116729859,0.75,5
4680,97.0,0.116745902,0.75,5
4690,97.0,0.116763911,0.75,5
4700,97.0,0.116782331,0.75,5
4710,97.0,0.116801369,0.75,5
4720,97.0,0.1168196,0.75,5
4730,97.0,0.116837169,0.75,5
4740,97.0,0.116854685,0.75,5
4750,97.0,0.11687272,0.75,5
4760,98.0,0.116892078,0.75,5
4770,99.0,0.116909719,0.75,5
4780,99.0,0.116930671,0.75,5
4790,99.0,0.116946352,0.75,5
4800,99.0,0.11696554,0.75,5
4810,99.0,0.116985452,0.75,5
4820,99.0,0.117004241,0.75,5
4830,99.0,0.117024085,0.75,5
4840,99.0,0.117042984,0.75,5
4850,99.0,0.117064154,0.75,5
4860,99.0,0.117082785,0.75,5
4870,99.0,0.117101024,0.75,5
4880,99.0,0.117123489,0.75,5
4890,99.0,0.117146809,0.75,5
4900,99.0,0.117164212,0.75,5
4910,99.0,0.117184278,0.75,5
4920,99.0,0.117203542,0.75,5
4930,99.0,0.117221695,0.75,5
4940,99.0,0.117238601,0.75,5
4950,99.0,0.117257582,0.75,5
4960,99.0,0.117276062,0.75,5
4970,99.0,0.117294399,0.75,5
4980,99.0,0.117312499,0.75,5
4990,99.0,0.117328549,0.75,5
5000,99.0,0.11734886,0.75,5
0,11.0,2.01860000004e-05,0.95,5
10,11.0,3.91450000023e-05,0.95,5
20,14.0,7.1559000002e-05,0.95,5
30,16.0,9.0213e-05,0.95,5
40,14.0,0.000109296000002,0.95,5
50,11.0,0.000127840000001,0.95,5
60,11.0,0.000146592,0.95,5
70,15.0,0.000165137,0.95,5
80,14.0,0.000188371,0.95,5
90,17.0,0.000207360000001,0.95,5
100,13.0,0.000226375,0.95,5
110,12.0,0.000243822999998,0.95,5
120,12.0,0.000261948999999,0.95,5
130,13.0,0.000292755,0.95,5
140,10.0,0.000312655999998,0.95,5
150,11.0,0.000332969999999,0.95,5
160,10.0,0.00035299,0.95,5
170,12.0,0.000373444000001,0.95,5
180,12.0,0.000391275999998,0.95,5
190,13.0,0.000410652999999,0.95,5
200,13.0,0.000429382,0.95,5
210,12.0,0.000449,0.95,5
220,12.0,0.000471243,0.95,5
230,12.0,0.000491882000002,0.95,5
240,13.0,0.000511963000001,0.95,5
250,14.0,0.000530982000001,0.95,5
260,14.0,0.000549101000001,0.95,5
270,13.0,0.000567501999999,0.95,5
280,12.0,0.000586080000001,0.95,5
290,11.0,0.000604933000002,0.95,5
300,14.0,0.000624249000001,0.95,5
310,12.0,0.000643407000002,0.95,5
320,12.0,0.000662527999999,0.95,5
330,12.0,0.000681886000002,0.95,5
340,11.0,0.000703576000003,0.95,5
350,15.0,0.000725967000005,0.95,5
360,15.0,0.000746847000002,0.95,5
370,13.0,0.000768360000002,0.95,5
380,17.0,0.000787217000003,0.95,5
390,18.0,0.000806892000004,0.95,5
400,11.0,0.000826363000002,0.95,5
410,13.0,0.000846646999999,0.95,5
420,13.0,0.000866366999997,0.95,5
430,17.0,0.000885588999999,0.95,5
440,23.0,0.000904512999998,0.95,5
450,24.0,0.000922605,0.95,5
460,24.0,0.000941425000001,0.95,5
470,24.0,0.000958960000002,0.95,5
480,24.0,0.000977278000001,0.95,5
490,24.0,0.000997487000003,0.95,5
500,24.0,0.001017323,0.95,5
510,24.0,0.00103624,0.95,5
520,24.0,0.001053244,0.95,5
530,24.0,0.001071829,0.95,5
540,24.0,0.001090095,0.95,5
550,25.0,0.001109287,0.95,5
560,25.0,0.001129681,0.95,5
570,25.0,0.001148941,0.95,5
580,25.0,0.00116729,0.95,5
590,25.0,0.001187382,0.95,5
600,25.0,0.001206484,0.95,5
610,25.0,0.001225748,0.95,5
620,25.0,0.001245362,0.95,5
630,25.0,0.001264448,0.95,5
640,25.0,0.001284921,0.95,5
650,25.0,0.001306478,0.95,5
660,25.0,0.001325911,0.95,5
670,25.0,0.00134653099999,0.95,5
680,26.0,0.00136556799999,0.95,5
690,26.0,0.001387232,0.95,5
700,26.0,0.001418764,0.95,5
710,26.0,0.001440887,0.95,5
720,28.0,0.001460376,0.95,5
730,28.0,0.001480216,0.95,5
740,28.0,0.001499017,0.95,5
750,28.0,0.001518409,0.95,5
760,28.0,0.001537993,0.95,5
770,28.0,0.001556862,0.95,5
780,29.0,0.001586303,0.95,5
790,29.0,0.001604486,0.95,5
800,29.0,0.001624202,0.95,5
810,29.0,0.001643775,0.95,5
820,29.0,0.001663593,0.95,5
830,29.0,0.001682213,0.95,5
840,30.0,0.0017013,0.95,5
850,30.0,0.00172097800001,0.95,5
860,31.0,0.00173928100001,0.95,5
870,31.0,0.00176050800001,0.95,5
880,34.0,0.00177857400001,0.95,5
890,34.0,0.00179789800001,0.95,5
900,34.0,0.00181617100001,0.95,5
910,34.0,0.00183551000001,0.95,5
920,34.0,0.00185513200001,0.95,5
930,34.0,0.00188687600001,0.95,5
940,34.0,0.00190613200001,0.95,5
950,34.0,0.00192496600001,0.95,5
960,34.0,0.00194300600001,0.95,5
970,34.0,0.00196073300001,0.95,5
980,34.0,0.00197844800001,0.95,5
990,34.0,0.00199756500001,0.95,5
1000,34.0,0.00201675700001,0.95,5
1010,34.0,0.00203559100002,0.95,5
1020,34.0,0.00205356700002,0.95,5
1030,34.0,0.00207356500001,0.95,5
1040,34.0,0.00209311100001,0.95,5
1050,35.0,0.00211505300001,0.95,5
1060,35.0,0.00213444800001,0.95,5
1070,35.0,0.00215424700001,0.95,5
1080,35.0,0.00217340100001,0.95,5
1090,35.0,0.00219465000001,0.95,5
1100,35.0,0.00221487000001,0.95,5
1110,35.0,0.00223397900001,0.95,5
1120,35.0,0.00225379300001,0.95,5
1130,35.0,0.00227419800001,0.95,5
1140,36.0,0.00229486000001,0.95,5
1150,36.0,0.00231484700002,0.95,5
1160,37.0,0.00233395300002,0.95,5
1170,37.0,0.00235124300001,0.95,5
1180,38.0,0.00308868600001,0.95,5
1190,38.0,0.00311022100001,0.95,5
1200,39.0,0.00313556500001,0.95,5
1210,39.0,0.00315493000001,0.95,5
1220,39.0,0.00317445300001,0.95,5
1230,40.0,0.00319420300001,0.95,5
1240,40.0,0.00322943800001,0.95,5
1250,43.0,0.00325370900001,0.95,5
1260,43.0,0.00327421600001,0.95,5
1270,43.0,0.00330779400001,0.95,5
1280,43.0,0.00332677100001,0.95,5
1290,43.0,0.00334467900001,0.95,5
1300,43.0,0.00336296300001,0.95,5
1310,43.0,0.00338034000001,0.95,5
1320,43.0,0.00339822500001,0.95,5
1330,43.0,0.00341572600001,0.95,5
1340,44.0,0.00343326900001,0.95,5
1350,44.0,0.00345095800001,0.95,5
1360,45.0,0.00346981500001,0.95,5
1370,48.0,0.00348976500001,0.95,5
1380,48.0,0.00350846700001,0.95,5
1390,48.0,0.00352588100001,0.95,5
1400,48.0,0.00354448600001,0.95,5
1410,48.0,0.003566195,0.95,5
1420,48.0,0.003584668,0.95,5
1430,48.0,0.003602553,0.95,5
1440,48.0,0.003620804,0.95,5
1450,48.0,0.00363774400001,0.95,5
1460,49.0,0.00365456700001,0.95,5
1470,49.0,0.003671921,0.95,5
1480,49.0,0.003691652,0.95,5
1490,50.0,0.003708871,0.95,5
1500,51.0,0.00372740400001,0.95,5
1510,52.0,0.00374912000001,0.95,5
1520,52.0,0.00376602900001,0.95,5
1530,52.0,0.00378384600001,0.95,5
1540,52.0,0.00380240200001,0.95,5
1550,52.0,0.00381893500001,0.95,5
1560,52.0,0.00383722000001,0.95,5
1570,52.0,0.00385525600001,0.95,5
1580,52.0,0.00387162700001,0.95,5
1590,52.0,0.003889938,0.95,5
1600,55.0,0.00390731100001,0.95,5
1610,55.0,0.00392525700001,0.95,5
1620,55.0,0.00394402000001,0.95,5
1630,55.0,0.00396140100001,0.95,5
1640,55.0,0.003978303,0.95,5
1650,55.0,0.004001401,0.95,5
1660,55.0,0.004021509,0.95,5
1670,55.0,0.00403904,0.95,5
1680,55.0,0.004056574,0.95,5
1690,55.0,0.004074726,0.95,5
1700,55.0,0.004092844,0.95,5
1710,55.0,0.00411198,0.95,5
1720,55.0,0.004128851,0.95,5
1730,55.0,0.004145312,0.95,5
1740,55.0,0.004162112,0.95,5
1750,55.0,0.004178818,0.95,5
1760,55.0,0.004197004,0.95,5
1770,55.0,0.004214946,0.95,5
1780,55.0,0.004232839,0.95,5
1790,55.0,0.004251119,0.95,5
1800,55.0,0.004268085,0.95,5
1810,58.0,0.004285989,0.95,5
1820,58.0,0.004305528,0.95,5
1830,59.0,0.004322467,0.95,5
1840,59.0,0.004340477,0.95,5
1850,59.0,0.004358961,0.95,5
1860,59.0,0.00437622900001,0.95,5
1870,59.0,0.00439294200001,0.95,5
1880,59.0,0.00440942600001,0.95,5
1890,59.0,0.00442608300001,0.95,5
1900,59.0,0.00444260400001,0.95,5
1910,59.0,0.00445891100001,0.95,5
1920,60.0,0.00447618600001,0.95,5
1930,60.0,0.004492704,0.95,5
1940,60.0,0.004509372,0.95,5
1950,60.0,0.004536881,0.95,5
1960,60.0,0.004555677,0.95,5
1970,60.0,0.004573615,0.95,5
1980,60.0,0.004592581,0.95,5
1990,60.0,0.004611442,0.95,5
2000,63.0,0.004629723,0.95,5
2010,63.0,0.004646964,0.95,5
2020,67.0,0.004664793,0.95,5
2030,67.0,0.004684841,0.95,5
2040,67.0,0.004704154,0.95,5
2050,68.0,0.00472158,0.95,5
2060,68.0,0.004740885,0.95,5
2070,72.0,0.00476155,0.95,5
2080,72.0,0.004783051,0.95,5
2090,72.0,0.004801584,0.95,5
2100,72.0,0.004821134,0.95,5
2110,72.0,0.00484047299999,0.95,5
2120,72.0,0.004859721,0.95,5
2130,72.0,0.004891668,0.95,5
2140,72.0,0.004911049,0.95,5
2150,72.0,0.004932113,0.95,5
2160,72.0,0.00495382899999,0.95,5
2170,72.0,0.004975368,0.95,5
2180,72.0,0.004993788,0.95,5
2190,72.0,0.005015165,0.95,5
2200,72.0,0.005032409,0.95,5
2210,72.0,0.005052689,0.95,5
2220,72.0,0.005073298,0.95,5
2230,72.0,0.005092181,0.95,5
2240,72.0,0.005117148,0.95,5
2250,72.0,0.005135026,0.95,5
2260,72.0,0.005154618,0.95,5
2270,72.0,0.005172661,0.95,5
2280,72.0,0.00519745899999,0.95,5
2290,72.0,0.00521565299999,0.95,5
2300,72.0,0.00523746699999,0.95,5
2310,73.0,0.00525444799999,0.95,5
2320,73.0,0.00527567099999,0.95,5
2330,74.0,0.00529675799999,0.95,5
2340,74.0,0.00531771699999,0.95,5
2350,74.0,0.00534838699999,0.95,5
2360,74.0,0.00537442,0.95,5
2370,74.0,0.005404476,0.95,5
2380,74.0,0.005434615,0.95,5
2390,74.0,0.005453016,0.95,5
2400,74.0,0.005472197,0.95,5
2410,74.0,0.005497398,0.95,5
2420,74.0,0.005529658,0.95,5
2430,74.0,0.00554715099999,0.95,5
2440,74.0,0.00556844499999,0.95,5
2450,74.0,0.00558587799999,0.95,5
2460,74.0,0.00560648599999,0.95,5
2470,74.0,0.00562244999999,0.95,5
2480,74.0,0.00564220399999,0.95,5
2490,74.0,0.00565921899999,0.95,5
2500,74.0,0.00570597699999,0.95,5
2510,74.0,0.00573005399999,0.95,5
2520,74.0,0.005767771,0.95,5
2530,75.0,0.00578562999999,0.95,5
2540,75.0,0.005803252,0.95,5
2550,75.0,0.005821582,0.95,5
2560,75.0,0.005838763,0.95,5
2570,75.0,0.00585510399999,0.95,5
2580,75.0,0.00587152699999,0.95,5
2590,75.0,0.00588712199999,0.95,5
2600,76.0,0.00590927499999,0.95,5
2610,76.0,0.00592633499999,0.95,5
2620,76.0,0.00594113199999,0.95,5
2630,76.0,0.00595805699999,0.95,5
2640,77.0,0.00597269499999,0.95,5
2650,77.0,0.00598795399999,0.95,5
2660,77.0,0.00600342399999,0.95,5
2670,77.0,0.00601871699999,0.95,5
2680,77.0,0.006034975,0.95,5
2690,77.0,0.006051037,0.95,5
2700,77.0,0.00606789399999,0.95,5
2710,77.0,0.00608291599999,0.95,5
2720,77.0,0.00609854499999,0.95,5
2730,77.0,0.00611375999999,0.95,5
2740,77.0,0.00613015299999,0.95,5
2750,78.0,0.00614551,0.95,5
2760,78.0,0.006161357,0.95,5
2770,79.0,0.006177208,0.95,5
2780,83.0,0.006191895,0.95,5
2790,83.0,0.006207015,0.95,5
2800,83.0,0.006224248,0.95,5
2810,83.0,0.00623933,0.95,5
2820,83.0,0.006256654,0.95,5
2830,83.0,0.006271722,0.95,5
2840,83.0,0.006287844,0.95,5
2850,83.0,0.006303778,0.95,5
2860,83.0,0.00632045099999,0.95,5
2870,83.0,0.00634415299999,0.95,5
2880,83.0,0.00636150699999,0.95,5
2890,83.0,0.006378571,0.95,5
2900,83.0,0.00639590199999,0.95,5
2910,83.0,0.00641218599999,0.95,5
2920,83.0,0.00642966399999,0.95,5
2930,83.0,0.00644639599999,0.95,5
2940,83.0,0.00646293699999,0.95,5
2950,83.0,0.00647795899999,0.95,5
2960,83.0,0.00649364099999,0.95,5
2970,83.0,0.00650934499999,0.95,5
2980,83.0,0.00652555799999,0.95,5
2990,83.0,0.00654034999999,0.95,5
3000,83.0,0.00655581299999,0.95,5
3010,83.0,0.00657074899999,0.95,5
3020,85.0,0.00658780199998,0.95,5
3030,85.0,0.00660556699998,0.95,5
3040,85.0,0.00662108299998,0.95,5
3050,85.0,0.00663813199998,0.95,5
3060,85.0,0.00666066599998,0.95,5
3070,85.0,0.00667806499998,0.95,5
3080,85.0,0.00669459799998,0.95,5
3090,85.0,0.00671085999998,0.95,5
3100,85.0,0.00672953999998,0.95,5
3110,85.0,0.00675161799998,0.95,5
3120,85.0,0.00677113099998,0.95,5
3130,85.0,0.00679007399998,0.95,5
3140,85.0,0.00680826099998,0.95,5
3150,85.0,0.00682585199998,0.95,5
3160,85.0,0.00684377499998,0.95,5
3170,85.0,0.00686094099998,0.95,5
3180,85.0,0.00687887499998,0.95,5
3190,85.0,0.00689501999998,0.95,5
3200,85.0,0.00691233999998,0.95,5
3210,85.0,0.00692917399998,0.95,5
3220,85.0,0.00695295399998,0.95,5
3230,85.0,0.00697419899998,0.95,5
3240,85.0,0.00699258899998,0.95,5
3250,85.0,0.00702219299998,0.95,5
3260,85.0,0.00703909799999,0.95,5
3270,86.0,0.00705872399999,0.95,5
3280,89.0,0.00707646599999,0.95,5
3290,89.0,0.00709535299999,0.95,5
3300,89.0,0.00711356999999,0.95,5
3310,89.0,0.00713034399999,0.95,5
3320,89.0,0.00714819899999,0.95,5
3330,89.0,0.00716665999999,0.95,5
3340,89.0,0.00718490299998,0.95,5
3350,89.0,0.00720281399999,0.95,5
3360,89.0,0.00722779599998,0.95,5
3370,89.0,0.00724424599998,0.95,5
3380,90.0,0.00726084999999,0.95,5
3390,90.0,0.00727625699999,0.95,5
3400,90.0,0.00729200999999,0.95,5
3410,91.0,0.00730706599998,0.95,5
3420,91.0,0.00732292099999,0.95,5
3430,91.0,0.00733965699999,0.95,5
3440,91.0,0.00735674399998,0.95,5
3450,91.0,0.00737355499999,0.95,5
3460,91.0,0.00738904799999,0.95,5
3470,91.0,0.00740406699999,0.95,5
3480,91.0,0.00742067499999,0.95,5
3490,91.0,0.00743909099999,0.95,5
3500,91.0,0.00745551799999,0.95,5
3510,91.0,0.00747360299999,0.95,5
3520,91.0,0.00749118299999,0.95,5
3530,91.0,0.00750707599999,0.95,5
3540,91.0,0.00752423799999,0.95,5
3550,91.0,0.007557526,0.95,5
3560,92.0,0.007574906,0.95,5
3570,93.0,0.00758989,0.95,5
3580,93.0,0.007607703,0.95,5
3590,93.0,0.00762375,0.95,5
3600,93.0,0.007641014,0.95,5
3610,93.0,0.007666396,0.95,5
3620,93.0,0.007681746,0.95,5
3630,93.0,0.007697894,0.95,5
3640,93.0,0.00771289,0.95,5
3650,94.0,0.007727991,0.95,5
3660,94.0,0.007744832,0.95,5
3670,94.0,0.007763689,0.95,5
3680,94.0,0.007780271,0.95,5
3690,94.0,0.007798243,0.95,5
3700,94.0,0.007814659,0.95,5
3710,94.0,0.007831086,0.95,5
3720,94.0,0.007848067,0.95,5
3730,95.0,0.00786454400001,0.95,5
3740,95.0,0.00787964200001,0.95,5
3750,95.0,0.00791003000001,0.95,5
