iterations,fitness,time,pop,mate,mutate,trial
4860,90.0,2.449037993,100,50,10,5
4870,90.0,2.450172251,100,50,10,5
4880,90.0,2.451236306,100,50,10,5
4890,90.0,2.458665833,100,50,10,5
4900,90.0,2.459733654,100,50,10,5
4910,90.0,2.460822208,100,50,10,5
4920,90.0,2.462104633,100,50,10,5
4930,89.0,2.463639216,100,50,10,5
4940,90.0,2.464936234,100,50,10,5
4950,90.0,2.469113905,100,50,10,5
4960,90.0,2.47076516,100,50,10,5
4970,90.0,2.472203089,100,50,10,5
4980,90.0,2.473280293,100,50,10,5
4990,90.0,2.480665108,100,50,10,5
5000,90.0,2.485463591,100,50,10,5
0,19.0,0.00148078500001,100,30,50,5
10,22.0,0.00319721100001,100,30,50,5
20,22.0,0.00572896000003,100,30,50,5
30,24.0,0.00793318200002,100,30,50,5
40,25.0,0.060548557,100,30,50,5
50,24.0,0.06350222,100,30,50,5
60,26.0,0.066742494,100,30,50,5
70,24.0,0.068379127,100,30,50,5
80,25.0,0.069843534,100,30,50,5
90,25.0,0.084045592,100,30,50,5
100,25.0,0.085385646,100,30,50,5
110,25.0,0.089465133,100,30,50,5
120,27.0,0.09077379,100,30,50,5
130,28.0,0.092121148,100,30,50,5
140,28.0,0.0936495610001,100,30,50,5
150,30.0,0.0954050340001,100,30,50,5
160,30.0,0.0968548240001,100,30,50,5
170,36.0,0.104494336,100,30,50,5
180,40.0,0.112631556,100,30,50,5
190,43.0,0.122497383,100,30,50,5
200,45.0,0.123759474,100,30,50,5
210,44.0,0.125155515,100,30,50,5
220,44.0,0.126451779,100,30,50,5
230,45.0,0.127753343,100,30,50,5
240,45.0,0.129114729,100,30,50,5
250,44.0,0.130400495,100,30,50,5
260,45.0,0.132945899,100,30,50,5
270,45.0,0.134234011,100,30,50,5
280,46.0,0.136489433,100,30,50,5
290,47.0,0.138199207,100,30,50,5
300,46.0,0.139467114,100,30,50,5
310,46.0,0.140761208,100,30,50,5
320,47.0,0.142541072,100,30,50,5
330,53.0,0.145590591,100,30,50,5
340,49.0,0.150177515,100,30,50,5
350,48.0,0.15151877,100,30,50,5
360,47.0,0.153929083,100,30,50,5
370,50.0,0.159374589,100,30,50,5
380,50.0,0.163962086,100,30,50,5
390,52.0,0.166263272,100,30,50,5
400,51.0,0.168170468,100,30,50,5
410,54.0,0.215717515,100,30,50,5
420,54.0,0.221556276,100,30,50,5
430,54.0,0.223079137,100,30,50,5
440,54.0,0.224390984,100,30,50,5
450,55.0,0.22962099,100,30,50,5
460,55.0,0.230968031,100,30,50,5
470,56.0,0.250439172,100,30,50,5
480,56.0,0.255764341,100,30,50,5
490,56.0,0.257039646,100,30,50,5
500,58.0,0.259162891,100,30,50,5
510,56.0,0.294474293,100,30,50,5
520,57.0,0.295949002,100,30,50,5
530,59.0,0.300930902,100,30,50,5
540,59.0,0.302261087,100,30,50,5
550,58.0,0.309275583,100,30,50,5
560,58.0,0.311333496,100,30,50,5
570,59.0,0.395726766,100,30,50,5
580,58.0,0.39697525,100,30,50,5
590,57.0,0.398510523,100,30,50,5
600,55.0,0.39997213,100,30,50,5
610,57.0,0.402522955,100,30,50,5
620,56.0,0.403800429,100,30,50,5
630,57.0,0.406020077,100,30,50,5
640,57.0,0.407559263,100,30,50,5
650,57.0,0.408949341,100,30,50,5
660,57.0,0.410173375,100,30,50,5
670,57.0,0.411372359,100,30,50,5
680,58.0,0.412557659,100,30,50,5
690,59.0,0.413760041,100,30,50,5
700,59.0,0.439061697,100,30,50,5
710,59.0,0.440533889,100,30,50,5
720,62.0,0.441942888,100,30,50,5
730,63.0,0.451191135,100,30,50,5
740,63.0,0.452552906,100,30,50,5
750,64.0,0.468471717,100,30,50,5
760,64.0,0.503611808,100,30,50,5
770,65.0,0.508574448,100,30,50,5
780,68.0,0.510470546,100,30,50,5
790,68.0,0.511855576,100,30,50,5
800,66.0,0.513287731,100,30,50,5
810,66.0,0.514550345,100,30,50,5
820,68.0,0.515834792,100,30,50,5
830,67.0,0.517373669,100,30,50,5
840,66.0,0.519477195,100,30,50,5
850,65.0,0.521035962,100,30,50,5
860,68.0,0.529032692,100,30,50,5
870,68.0,0.530241703,100,30,50,5
880,69.0,0.535899545,100,30,50,5
890,69.0,0.537573933,100,30,50,5
900,70.0,0.539767435,100,30,50,5
910,69.0,0.541191238,100,30,50,5
920,69.0,0.542358166,100,30,50,5
930,70.0,0.567818649,100,30,50,5
940,71.0,0.569484686,100,30,50,5
950,71.0,0.570676291,100,30,50,5
960,71.0,0.573477357,100,30,50,5
970,71.0,0.628561797,100,30,50,5
980,72.0,0.680635073,100,30,50,5
990,71.0,0.731961876,100,30,50,5
1000,72.0,0.733153281,100,30,50,5
1010,72.0,0.734346784,100,30,50,5
1020,72.0,0.735535202,100,30,50,5
1030,72.0,0.736719465,100,30,50,5
1040,72.0,0.737947887,100,30,50,5
1050,70.0,0.739247047,100,30,50,5
1060,72.0,0.741298123,100,30,50,5
1070,70.0,0.742564256,100,30,50,5
1080,70.0,0.743758151,100,30,50,5
1090,70.0,0.745114587,100,30,50,5
1100,70.0,0.747353586,100,30,50,5
1110,71.0,0.784959412,100,30,50,5
1120,70.0,0.786317419,100,30,50,5
1130,71.0,0.787631738,100,30,50,5
1140,71.0,0.788823159,100,30,50,5
1150,71.0,0.791167261,100,30,50,5
1160,71.0,0.793132008,100,30,50,5
1170,72.0,0.796004736,100,30,50,5
1180,72.0,0.838202115,100,30,50,5
1190,71.0,0.839430364,100,30,50,5
1200,72.0,0.840858458,100,30,50,5
1210,70.0,0.842715928,100,30,50,5
1220,71.0,0.843871149,100,30,50,5
1230,71.0,0.845019871,100,30,50,5
1240,71.0,0.846342262,100,30,50,5
1250,73.0,0.847891438,100,30,50,5
1260,71.0,0.849480216,100,30,50,5
1270,73.0,0.85085656,100,30,50,5
1280,70.0,0.85298538,100,30,50,5
1290,73.0,0.854704861,100,30,50,5
1300,73.0,0.85717866,100,30,50,5
1310,75.0,0.858311735,100,30,50,5
1320,73.0,0.859500394,100,30,50,5
1330,72.0,0.860858239,100,30,50,5
1340,73.0,0.861994617,100,30,50,5
1350,74.0,0.951520978,100,30,50,5
1360,73.0,0.953044144,100,30,50,5
1370,74.0,0.954807686,100,30,50,5
1380,74.0,0.956184271,100,30,50,5
1390,76.0,0.957352299,100,30,50,5
1400,75.0,0.96075242,100,30,50,5
1410,74.0,0.961893793,100,30,50,5
1420,75.0,1.014907674,100,30,50,5
1430,78.0,1.094614993,100,30,50,5
1440,75.0,1.09599553,100,30,50,5
1450,74.0,1.097177793,100,30,50,5
1460,74.0,1.098334758,100,30,50,5
1470,75.0,1.099484174,100,30,50,5
1480,75.0,1.100651162,100,30,50,5
1490,76.0,1.119794137,100,30,50,5
1500,76.0,1.122550585,100,30,50,5
1510,76.0,1.22516091,100,30,50,5
1520,76.0,1.22893925,100,30,50,5
1530,76.0,1.242098833,100,30,50,5
1540,76.0,1.254647221,100,30,50,5
1550,74.0,1.255857743,100,30,50,5
1560,75.0,1.266789509,100,30,50,5
1570,75.0,1.268810612,100,30,50,5
1580,75.0,1.270153683,100,30,50,5
1590,76.0,1.276277005,100,30,50,5
1600,77.0,1.280173478,100,30,50,5
1610,77.0,1.288300542,100,30,50,5
1620,77.0,1.28953747,100,30,50,5
1630,77.0,1.291123746,100,30,50,5
1640,77.0,1.292264697,100,30,50,5
1650,79.0,1.29379102,100,30,50,5
1660,76.0,1.319903916,100,30,50,5
1670,76.0,1.36051682,100,30,50,5
1680,78.0,1.438212988,100,30,50,5
1690,78.0,1.439504023,100,30,50,5
1700,78.0,1.44091367,100,30,50,5
1710,78.0,1.442134777,100,30,50,5
1720,78.0,1.443298416,100,30,50,5
1730,78.0,1.444603494,100,30,50,5
1740,76.0,1.446121929,100,30,50,5
1750,76.0,1.448328671,100,30,50,5
1760,76.0,1.453920991,100,30,50,5
1770,76.0,1.45513609,100,30,50,5
1780,76.0,1.457137767,100,30,50,5
1790,78.0,1.458359451,100,30,50,5
1800,78.0,1.459790607,100,30,50,5
1810,78.0,1.520946386,100,30,50,5
1820,72.0,1.550960053,100,30,50,5
1830,76.0,1.552138847,100,30,50,5
1840,78.0,1.553389833,100,30,50,5
1850,77.0,1.554609482,100,30,50,5
1860,78.0,1.555901599,100,30,50,5
1870,78.0,1.557106407,100,30,50,5
1880,78.0,1.558768793,100,30,50,5
1890,78.0,1.560889903,100,30,50,5
1900,77.0,1.562046231,100,30,50,5
1910,77.0,1.563232939,100,30,50,5
1920,77.0,1.564678018,100,30,50,5
1930,78.0,1.565883161,100,30,50,5
1940,78.0,1.572083,100,30,50,5
1950,78.0,1.573483682,100,30,50,5
1960,78.0,1.575613979,100,30,50,5
1970,78.0,1.592598209,100,30,50,5
1980,80.0,1.59405046,100,30,50,5
1990,78.0,1.614317721,100,30,50,5
2000,78.0,1.640802574,100,30,50,5
2010,78.0,1.642397529,100,30,50,5
2020,78.0,1.643607934,100,30,50,5
2030,77.0,1.646161535,100,30,50,5
2040,76.0,1.651402548,100,30,50,5
2050,75.0,1.652598195,100,30,50,5
2060,76.0,1.653938716,100,30,50,5
2070,77.0,1.655311301,100,30,50,5
2080,77.0,1.656525703,100,30,50,5
2090,78.0,1.657780848,100,30,50,5
2100,78.0,1.662383287,100,30,50,5
2110,78.0,1.663527158,100,30,50,5
2120,78.0,1.666586177,100,30,50,5
2130,77.0,1.668278329,100,30,50,5
2140,78.0,1.690080046,100,30,50,5
2150,78.0,1.691708892,100,30,50,5
2160,78.0,1.693119146,100,30,50,5
2170,77.0,1.712471321,100,30,50,5
2180,77.0,1.714618769,100,30,50,5
2190,78.0,1.71661799,100,30,50,5
2200,78.0,1.719852418,100,30,50,5
2210,78.0,1.773173236,100,30,50,5
2220,78.0,1.778011667,100,30,50,5
2230,77.0,1.780160128,100,30,50,5
2240,76.0,1.781629382,100,30,50,5
2250,75.0,1.783944264,100,30,50,5
2260,74.0,1.785111482,100,30,50,5
2270,74.0,1.786400356,100,30,50,5
2280,74.0,1.787650049,100,30,50,5
2290,75.0,1.788876584,100,30,50,5
2300,75.0,1.792984642,100,30,50,5
2310,75.0,1.794175813,100,30,50,5
2320,76.0,1.795299599,100,30,50,5
2330,75.0,1.819178842,100,30,50,5
2340,75.0,1.820952581,100,30,50,5
2350,76.0,1.822401584,100,30,50,5
2360,76.0,1.823621519,100,30,50,5
2370,77.0,1.826165816,100,30,50,5
2380,77.0,1.840101246,100,30,50,5
2390,80.0,1.842419364,100,30,50,5
2400,81.0,1.846846824,100,30,50,5
2410,80.0,1.848185624,100,30,50,5
2420,78.0,1.849344035,100,30,50,5
2430,78.0,1.850464634,100,30,50,5
2440,79.0,1.851677661,100,30,50,5
2450,78.0,1.852784379,100,30,50,5
2460,78.0,1.853899501,100,30,50,5
2470,77.0,1.855043233,100,30,50,5
2480,78.0,1.856169257,100,30,50,5
2490,81.0,1.858202407,100,30,50,5
2500,81.0,1.859312869,100,30,50,5
2510,79.0,1.879394348,100,30,50,5
2520,79.0,1.880592229,100,30,50,5
2530,83.0,1.882239129,100,30,50,5
2540,83.0,1.883360994,100,30,50,5
2550,82.0,1.884638058,100,30,50,5
2560,84.0,1.885717655,100,30,50,5
2570,83.0,1.887204957,100,30,50,5
2580,83.0,1.888850645,100,30,50,5
2590,83.0,1.88996718,100,30,50,5
2600,85.0,1.891067408,100,30,50,5
2610,85.0,1.895066426,100,30,50,5
2620,85.0,1.896106101,100,30,50,5
2630,85.0,1.897249727,100,30,50,5
2640,85.0,1.898955188,100,30,50,5
2650,84.0,1.900746865,100,30,50,5
2660,83.0,1.902557365,100,30,50,5
2670,84.0,1.903793464,100,30,50,5
2680,84.0,1.905372451,100,30,50,5
2690,84.0,1.906481305,100,30,50,5
2700,83.0,1.907563979,100,30,50,5
2710,84.0,1.909275015,100,30,50,5
2720,84.0,1.910325486,100,30,50,5
2730,84.0,1.911373298,100,30,50,5
2740,84.0,1.92215087,100,30,50,5
2750,84.0,1.923568074,100,30,50,5
2760,81.0,1.924896447,100,30,50,5
2770,85.0,1.938956742,100,30,50,5
2780,83.0,1.940372036,100,30,50,5
2790,84.0,1.959554567,100,30,50,5
2800,84.0,1.961933102,100,30,50,5
2810,85.0,1.964813488,100,30,50,5
2820,85.0,1.966583291,100,30,50,5
2830,85.0,1.969571518,100,30,50,5
2840,89.0,1.972493923,100,30,50,5
2850,86.0,1.974490816,100,30,50,5
2860,86.0,1.97677629,100,30,50,5
2870,86.0,1.979379685,100,30,50,5
2880,86.0,1.985958164,100,30,50,5
2890,86.0,1.988292228,100,30,50,5
2900,86.0,1.989994931,100,30,50,5
2910,86.0,1.993240324,100,30,50,5
2920,86.0,2.007406962,100,30,50,5
2930,86.0,2.008622776,100,30,50,5
2940,89.0,2.009962099,100,30,50,5
2950,86.0,2.011097038,100,30,50,5
2960,90.0,2.012423663,100,30,50,5
2970,90.0,2.013623333,100,30,50,5
2980,90.0,2.01509478,100,30,50,5
2990,90.0,2.023259837,100,30,50,5
3000,89.0,2.030150056,100,30,50,5
3010,89.0,2.032313759,100,30,50,5
3020,90.0,2.034197167,100,30,50,5
3030,90.0,2.035731479,100,30,50,5
3040,89.0,2.037012814,100,30,50,5
3050,90.0,2.038085156,100,30,50,5
3060,89.0,2.045917928,100,30,50,5
3070,90.0,2.047559509,100,30,50,5
3080,89.0,2.053674059,100,30,50,5
3090,90.0,2.066312674,100,30,50,5
3100,90.0,2.067524898,100,30,50,5
3110,90.0,2.068845986,100,30,50,5
3120,91.0,2.070026723,100,30,50,5
3130,91.0,2.071781395,100,30,50,5
3140,90.0,2.075011789,100,30,50,5
3150,91.0,2.077738278,100,30,50,5
3160,90.0,2.078959212,100,30,50,5
3170,90.0,2.082207065,100,30,50,5
3180,89.0,2.086063428,100,30,50,5
3190,90.0,2.089011602,100,30,50,5
3200,90.0,2.090113514,100,30,50,5
3210,90.0,2.156804666,100,30,50,5
3220,89.0,2.163749588,100,30,50,5
3230,88.0,2.166245329,100,30,50,5
3240,89.0,2.167982492,100,30,50,5
3250,89.0,2.255087546,100,30,50,5
3260,89.0,2.257396435,100,30,50,5
3270,88.0,2.258778675,100,30,50,5
3280,89.0,2.311189042,100,30,50,5
3290,88.0,2.315665739,100,30,50,5
3300,88.0,2.31734832,100,30,50,5
3310,88.0,2.329925792,100,30,50,5
3320,87.0,2.356511127,100,30,50,5
3330,86.0,2.35764639,100,30,50,5
3340,87.0,2.358819141,100,30,50,5
3350,87.0,2.359956025,100,30,50,5
3360,86.0,2.361053883,100,30,50,5
3370,85.0,2.362199626,100,30,50,5
3380,85.0,2.363556914,100,30,50,5
3390,85.0,2.387703836,100,30,50,5
3400,85.0,2.417267066,100,30,50,5
3410,84.0,2.418414422,100,30,50,5
3420,86.0,2.421324667,100,30,50,5
3430,84.0,2.422437943,100,30,50,5
3440,86.0,2.423564656,100,30,50,5
3450,86.0,2.424652487,100,30,50,5
3460,87.0,2.43178996,100,30,50,5
3470,85.0,2.433724116,100,30,50,5
3480,86.0,2.43480007,100,30,50,5
3490,87.0,2.435862464,100,30,50,5
3500,87.0,2.437354648,100,30,50,5
3510,86.0,2.438817228,100,30,50,5
3520,87.0,2.440019256,100,30,50,5
3530,88.0,2.44137101,100,30,50,5
3540,89.0,2.443017282,100,30,50,5
3550,86.0,2.444071098,100,30,50,5
3560,85.0,2.460857174,100,30,50,5
3570,84.0,2.462146593,100,30,50,5
3580,86.0,2.464502636,100,30,50,5
3590,84.0,2.465855573,100,30,50,5
3600,85.0,2.466947879,100,30,50,5
3610,85.0,2.4680678,100,30,50,5
3620,86.0,2.469689459,100,30,50,5
3630,87.0,2.471857617,100,30,50,5
3640,88.0,2.47321003,100,30,50,5
3650,86.0,2.47525598,100,30,50,5
3660,87.0,2.477421362,100,30,50,5
3670,87.0,2.478483989,100,30,50,5
3680,86.0,2.479703213,100,30,50,5
3690,87.0,2.480764514,100,30,50,5
3700,86.0,2.485927225,100,30,50,5
3710,86.0,2.487220095,100,30,50,5
3720,86.0,2.488360896,100,30,50,5
3730,86.0,2.494714541,100,30,50,5
3740,89.0,2.495897904,100,30,50,5
3750,89.0,2.500997987,100,30,50,5
3760,90.0,2.520766588,100,30,50,5
3770,90.0,2.522697858,100,30,50,5
3780,90.0,2.523739432,100,30,50,5
3790,89.0,2.524810832,100,30,50,5
3800,89.0,2.525966132,100,30,50,5
3810,88.0,2.527211618,100,30,50,5
3820,90.0,2.534804655,100,30,50,5
3830,88.0,2.53597688,100,30,50,5
3840,89.0,2.537051327,100,30,50,5
3850,86.0,2.538216748,100,30,50,5
3860,88.0,2.53957092,100,30,50,5
3870,86.0,2.541471645,100,30,50,5
3880,86.0,2.673483823,100,30,50,5
3890,85.0,2.674641499,100,30,50,5
3900,85.0,2.676425465,100,30,50,5
3910,85.0,2.679214146,100,30,50,5
3920,85.0,2.681451238,100,30,50,5
3930,84.0,2.682575736,100,30,50,5
3940,85.0,2.690803478,100,30,50,5
3950,85.0,2.692933387,100,30,50,5
3960,86.0,2.694340054,100,30,50,5
3970,83.0,2.697166569,100,30,50,5
3980,85.0,2.699351893,100,30,50,5
3990,83.0,2.70060419,100,30,50,5
4000,81.0,2.736987597,100,30,50,5
4010,83.0,2.73819862,100,30,50,5
4020,82.0,2.755924748,100,30,50,5
4030,83.0,2.757674624,100,30,50,5
4040,83.0,2.768372036,100,30,50,5
4050,83.0,2.769748557,100,30,50,5
4060,83.0,2.785392615,100,30,50,5
4070,83.0,2.790278297,100,30,50,5
4080,83.0,2.800903234,100,30,50,5
4090,83.0,2.802457857,100,30,50,5
4100,83.0,2.831122554,100,30,50,5
4110,83.0,2.832877417,100,30,50,5
4120,85.0,2.834218725,100,30,50,5
4130,83.0,2.837911556,100,30,50,5
4140,84.0,2.839055627,100,30,50,5
4150,83.0,2.841252384,100,30,50,5
4160,84.0,2.8552457,100,30,50,5
4170,83.0,2.856405098,100,30,50,5
4180,83.0,2.857879019,100,30,50,5
4190,83.0,2.859384986,100,30,50,5
4200,83.0,2.860638534,100,30,50,5
4210,83.0,2.865132898,100,30,50,5
4220,82.0,2.866511898,100,30,50,5
4230,81.0,2.867951737,100,30,50,5
4240,82.0,2.86901465,100,30,50,5
4250,82.0,2.870102342,100,30,50,5
4260,81.0,2.930962798,100,30,50,5
4270,81.0,2.932930664,100,30,50,5
4280,82.0,2.935505408,100,30,50,5
4290,80.0,2.937359325,100,30,50,5
4300,81.0,2.938719118,100,30,50,5
4310,81.0,2.941361026,100,30,50,5
4320,81.0,2.942435993,100,30,50,5
4330,81.0,3.013377768,100,30,50,5
4340,82.0,3.015518741,100,30,50,5
4350,82.0,3.017117573,100,30,50,5
4360,82.0,3.018522629,100,30,50,5
4370,83.0,3.020257377,100,30,50,5
4380,83.0,3.021305641,100,30,50,5
4390,86.0,3.022801776,100,30,50,5
4400,84.0,3.023875542,100,30,50,5
4410,86.0,3.025277369,100,30,50,5
4420,83.0,3.026414893,100,30,50,5
4430,84.0,3.027740723,100,30,50,5
4440,85.0,3.028859634,100,30,50,5
4450,84.0,3.029958457,100,30,50,5
4460,84.0,3.03103397,100,30,50,5
4470,85.0,3.032549478,100,30,50,5
4480,85.0,3.03362637,100,30,50,5
4490,85.0,3.034881141,100,30,50,5
4500,85.0,3.036101966,100,30,50,5
4510,85.0,3.037162807,100,30,50,5
4520,85.0,3.038226285,100,30,50,5
4530,86.0,3.03930106,100,30,50,5
4540,84.0,3.040386639,100,30,50,5
4550,85.0,3.041475585,100,30,50,5
4560,85.0,3.042592658,100,30,50,5
4570,85.0,3.043693258,100,30,50,5
4580,85.0,3.044818908,100,30,50,5
4590,85.0,3.045926334,100,30,50,5
4600,85.0,3.047030313,100,30,50,5
4610,85.0,3.048148776,100,30,50,5
4620,82.0,3.049763165,100,30,50,5
4630,83.0,3.050901468,100,30,50,5
4640,90.0,3.052023509,100,30,50,5
4650,90.0,3.053115021,100,30,50,5
4660,90.0,3.054233699,100,30,50,5
4670,89.0,3.055318309,100,30,50,5
4680,87.0,3.057140148,100,30,50,5
4690,86.0,3.134156555,100,30,50,5
4700,86.0,3.141005289,100,30,50,5
4710,89.0,3.142171931,100,30,50,5
4720,86.0,3.143333129,100,30,50,5
4730,84.0,3.158572978,100,30,50,5
4740,83.0,3.170445741,100,30,50,5
4750,86.0,3.181922047,100,30,50,5
4760,84.0,3.185536628,100,30,50,5
4770,83.0,3.186761668,100,30,50,5
4780,84.0,3.188450038,100,30,50,5
4790,84.0,3.189511082,100,30,50,5
4800,86.0,3.19388359,100,30,50,5
4810,84.0,3.195489865,100,30,50,5
4820,84.0,3.203953858,100,30,50,5
4830,85.0,3.211539093,100,30,50,5
4840,86.0,3.21288566,100,30,50,5
4850,86.0,3.214273124,100,30,50,5
4860,84.0,3.215574172,100,30,50,5
4870,85.0,3.216809119,100,30,50,5
4880,85.0,3.217919449,100,30,50,5
4890,84.0,3.221583979,100,30,50,5
4900,82.0,3.222932871,100,30,50,5
4910,81.0,3.224228845,100,30,50,5
4920,83.0,3.351182324,100,30,50,5
4930,81.0,3.358574322,100,30,50,5
4940,81.0,3.359802394,100,30,50,5
4950,81.0,3.362372701,100,30,50,5
4960,84.0,3.380590126,100,30,50,5
4970,84.0,3.382574864,100,30,50,5
4980,84.0,3.397496348,100,30,50,5
4990,84.0,3.398905837,100,30,50,5
5000,84.0,3.432872853,100,30,50,5
0,22.0,0.001326482,100,30,30,5
10,28.0,0.005409845,100,30,30,5
20,29.0,0.00661672500001,100,30,30,5
30,30.0,0.00807398600003,100,30,30,5
40,30.0,0.010315102,100,30,30,5
50,32.0,0.012892107,100,30,30,5
60,32.0,0.031407141,100,30,30,5
70,33.0,0.105040189,100,30,30,5
80,32.0,0.143177978,100,30,30,5
90,33.0,0.16278296,100,30,30,5
100,33.0,0.184054657,100,30,30,5
110,34.0,0.185231186,100,30,30,5
120,33.0,0.186369768,100,30,30,5
130,33.0,0.187648287,100,30,30,5
140,34.0,0.188867232,100,30,30,5
150,34.0,0.203410622,100,30,30,5
160,33.0,0.205834183,100,30,30,5
170,34.0,0.209852417,100,30,30,5
180,33.0,0.211020694,100,30,30,5
190,34.0,0.213233685,100,30,30,5
200,34.0,0.23543199,100,30,30,5
210,34.0,0.237098972,100,30,30,5
220,35.0,0.239910055,100,30,30,5
230,35.0,0.242636262,100,30,30,5
240,36.0,0.244247004,100,30,30,5
250,35.0,0.248166014,100,30,30,5
260,35.0,0.249769904,100,30,30,5
270,36.0,0.25110186,100,30,30,5
280,36.0,0.252252828,100,30,30,5
290,35.0,0.265003686,100,30,30,5
300,36.0,0.26619476,100,30,30,5
310,36.0,0.267403647,100,30,30,5
320,36.0,0.268575299,100,30,30,5
330,38.0,0.269758673,100,30,30,5
340,37.0,0.270966893,100,30,30,5
350,37.0,0.272873547,100,30,30,5
360,36.0,0.29441875,100,30,30,5
370,36.0,0.295617052,100,30,30,5
380,35.0,0.297538596,100,30,30,5
390,35.0,0.298771056,100,30,30,5
400,36.0,0.299973528,100,30,30,5
410,37.0,0.301679204,100,30,30,5
420,38.0,0.303101722,100,30,30,5
430,37.0,0.304678837,100,30,30,5
440,38.0,0.305879305,100,30,30,5
450,37.0,0.307135249,100,30,30,5
460,37.0,0.308383493,100,30,30,5
470,37.0,0.374042036,100,30,30,5
480,36.0,0.375423134,100,30,30,5
490,37.0,0.376556024,100,30,30,5
500,37.0,0.416986753,100,30,30,5
510,37.0,0.418481355,100,30,30,5
520,38.0,0.419618732,100,30,30,5
530,37.0,0.421307626,100,30,30,5
540,37.0,0.422358379,100,30,30,5
550,38.0,0.423635247,100,30,30,5
560,37.0,0.424755966,100,30,30,5
570,38.0,0.426496482,100,30,30,5
580,37.0,0.430555138,100,30,30,5
590,37.0,0.432476151,100,30,30,5
600,39.0,0.433613908,100,30,30,5
610,38.0,0.435615065,100,30,30,5
620,42.0,0.43694789,100,30,30,5
630,39.0,0.438150118,100,30,30,5
640,42.0,0.506234938,100,30,30,5
650,40.0,0.508912278,100,30,30,5
660,40.0,0.513625302,100,30,30,5
670,40.0,0.516170096,100,30,30,5
680,40.0,0.51768247,100,30,30,5
690,39.0,0.518804079,100,30,30,5
700,41.0,0.521405591,100,30,30,5
710,40.0,0.525205759,100,30,30,5
720,40.0,0.527298316,100,30,30,5
730,40.0,0.529567208,100,30,30,5
740,41.0,0.531089406,100,30,30,5
750,40.0,0.533264722,100,30,30,5
760,41.0,0.535726701,100,30,30,5
770,41.0,0.542830641,100,30,30,5
780,42.0,0.54637181,100,30,30,5
790,42.0,0.547528624,100,30,30,5
800,42.0,0.549539025,100,30,30,5
810,43.0,0.566629198,100,30,30,5
820,42.0,0.568082176,100,30,30,5
830,42.0,0.569457503,100,30,30,5
840,43.0,0.570987129,100,30,30,5
850,42.0,0.593531197,100,30,30,5
860,42.0,0.594613506,100,30,30,5
870,42.0,0.595748544,100,30,30,5
880,43.0,0.605593398,100,30,30,5
890,43.0,0.610020263,100,30,30,5
900,47.0,0.611936108,100,30,30,5
910,48.0,0.613109647,100,30,30,5
920,47.0,0.616737123,100,30,30,5
930,48.0,0.618231352,100,30,30,5
940,49.0,0.620093839,100,30,30,5
950,50.0,0.653581307,100,30,30,5
960,50.0,0.6592199,100,30,30,5
970,51.0,0.660803471,100,30,30,5
980,50.0,0.662418006,100,30,30,5
990,51.0,0.664292991,100,30,30,5
1000,50.0,0.665393317,100,30,30,5
1010,50.0,0.666769827,100,30,30,5
1020,51.0,0.668352936,100,30,30,5
1030,48.0,0.669982596,100,30,30,5
1040,48.0,0.671118635,100,30,30,5
1050,48.0,0.672286757,100,30,30,5
1060,49.0,0.675124313,100,30,30,5
1070,48.0,0.678821725,100,30,30,5
1080,49.0,0.680158087,100,30,30,5
1090,48.0,0.681452196,100,30,30,5
1100,48.0,0.683022881,100,30,30,5
1110,48.0,0.684157595,100,30,30,5
1120,48.0,0.685653323,100,30,30,5
1130,48.0,0.687434155,100,30,30,5
1140,49.0,0.690008478,100,30,30,5
1150,49.0,0.691766524,100,30,30,5
1160,49.0,0.698588028,100,30,30,5
1170,49.0,0.699997031,100,30,30,5
1180,49.0,0.701768861,100,30,30,5
1190,49.0,0.703564971,100,30,30,5
1200,50.0,0.704686026,100,30,30,5
1210,50.0,0.705837532,100,30,30,5
1220,49.0,0.708214395,100,30,30,5
1230,49.0,0.709637275,100,30,30,5
1240,50.0,0.712232726,100,30,30,5
1250,50.0,0.713641601,100,30,30,5
1260,51.0,0.716913328,100,30,30,5
1270,50.0,0.719483831,100,30,30,5
1280,50.0,0.723244402,100,30,30,5
1290,50.0,0.724716775,100,30,30,5
1300,50.0,0.725848815,100,30,30,5
1310,49.0,0.742890264,100,30,30,5
1320,49.0,0.744017026,100,30,30,5
1330,49.0,0.745318681,100,30,30,5
1340,50.0,0.746611882,100,30,30,5
1350,50.0,0.814549733,100,30,30,5
1360,50.0,0.815877824,100,30,30,5
1370,51.0,0.817387772,100,30,30,5
1380,51.0,0.819086222,100,30,30,5
1390,50.0,0.820391944,100,30,30,5
1400,50.0,0.821658231,100,30,30,5
1410,49.0,0.837666332,100,30,30,5
1420,50.0,0.838964378,100,30,30,5
1430,49.0,0.840938918,100,30,30,5
1440,49.0,0.842546794,100,30,30,5
1450,49.0,0.84390427,100,30,30,5
1460,49.0,0.845553442,100,30,30,5
1470,50.0,0.848675843,100,30,30,5
1480,50.0,0.850012251,100,30,30,5
1490,50.0,0.851146426,100,30,30,5
