iterations,fitness,time,CE,trial
2760,757.0,0.16086846,0.35,5
2770,757.0,0.165070574,0.35,5
2780,757.0,0.165227514,0.35,5
2790,757.0,0.165322055,0.35,5
2800,759.0,0.165414442,0.35,5
2810,761.0,0.165507281,0.35,5
2820,761.0,0.165600568,0.35,5
2830,761.0,0.165693117,0.35,5
2840,761.0,0.16578698,0.35,5
2850,761.0,0.165881917,0.35,5
2860,761.0,0.165976439,0.35,5
2870,761.0,0.17256038,0.35,5
2880,761.0,0.172672821,0.35,5
2890,761.0,0.17307691,0.35,5
2900,761.0,0.173359623,0.35,5
2910,761.0,0.173689511,0.35,5
2920,761.0,0.174053807,0.35,5
2930,761.0,0.177109149,0.35,5
2940,761.0,0.177297542,0.35,5
2950,761.0,0.177400716,0.35,5
2960,761.0,0.177667822,0.35,5
2970,761.0,0.17796811,0.35,5
2980,761.0,0.178145843,0.35,5
2990,761.0,0.178248091,0.35,5
3000,761.0,0.178375061,0.35,5
0,513.0,0.00014388,0.55,5
10,513.0,0.001537567,0.55,5
20,511.0,0.001664386,0.55,5
30,509.0,0.001796483,0.55,5
40,513.0,0.002020055,0.55,5
50,515.0,0.002104188,0.55,5
60,519.0,0.002233791,0.55,5
70,521.0,0.002891142,0.55,5
80,521.0,0.002979901,0.55,5
90,523.0,0.008922711,0.55,5
100,525.0,0.009037914,0.55,5
110,529.0,0.009153094,0.55,5
120,531.0,0.009268478,0.55,5
130,533.0,0.00960092,0.55,5
140,533.0,0.010516989,0.55,5
150,541.0,0.010631797,0.55,5
160,543.0,0.010732298,0.55,5
170,545.0,0.010829269,0.55,5
180,545.0,0.010931939,0.55,5
190,547.0,0.011025298,0.55,5
200,547.0,0.017469552,0.55,5
210,547.0,0.017760977,0.55,5
220,547.0,0.017927744,0.55,5
230,553.0,0.018079658,0.55,5
240,555.0,0.018546496,0.55,5
250,555.0,0.018725344,0.55,5
260,557.0,0.018894884,0.55,5
270,559.0,0.019030153,0.55,5
280,559.0,0.020433091,0.55,5
290,559.0,0.020543717,0.55,5
300,561.0,0.020653996,0.55,5
310,563.0,0.020773241,0.55,5
320,567.0,0.020904072,0.55,5
330,567.0,0.022688381,0.55,5
340,569.0,0.022768808,0.55,5
350,573.0,0.022872115,0.55,5
360,575.0,0.02295542,0.55,5
370,579.0,0.023059706,0.55,5
380,581.0,0.023151772,0.55,5
390,583.0,0.023234696,0.55,5
400,585.0,0.023376572,0.55,5
410,589.0,0.037097447,0.55,5
420,589.0,0.03757412,0.55,5
430,589.0,0.037845909,0.55,5
440,589.0,0.037942228,0.55,5
450,589.0,0.038144551,0.55,5
460,591.0,0.040635083,0.55,5
470,593.0,0.040726185,0.55,5
480,593.0,0.040817735,0.55,5
490,595.0,0.041031653,0.55,5
500,595.0,0.041127249,0.55,5
510,595.0,0.041369708,0.55,5
520,597.0,0.041466607,0.55,5
530,597.0,0.041677372,0.55,5
540,599.0,0.041801321,0.55,5
550,601.0,0.042014975,0.55,5
560,607.0,0.042142251,0.55,5
570,609.0,0.042413143,0.55,5
580,613.0,0.042667502,0.55,5
590,613.0,0.04289509,0.55,5
600,613.0,0.042986271,0.55,5
610,613.0,0.04320379,0.55,5
620,615.0,0.043293212,0.55,5
630,619.0,0.043534948,0.55,5
640,619.0,0.043688426,0.55,5
650,619.0,0.046272113,0.55,5
660,621.0,0.046420205,0.55,5
670,621.0,0.046656845,0.55,5
680,625.0,0.046737305,0.55,5
690,625.0,0.046819423,0.55,5
700,625.0,0.046910653,0.55,5
710,627.0,0.047129675,0.55,5
720,627.0,0.047215914,0.55,5
730,627.0,0.047433987,0.55,5
740,631.0,0.047524076,0.55,5
750,631.0,0.04774514,0.55,5
760,631.0,0.047833884,0.55,5
770,633.0,0.047999853,0.55,5
780,633.0,0.048238173,0.55,5
790,633.0,0.048316482,0.55,5
800,633.0,0.048433673,0.55,5
810,637.0,0.048651508,0.55,5
820,639.0,0.048809969,0.55,5
830,639.0,0.048955506,0.55,5
840,639.0,0.051462258,0.55,5
850,639.0,0.051546998,0.55,5
860,641.0,0.051621243,0.55,5
870,641.0,0.051729022,0.55,5
880,643.0,0.051970422,0.55,5
890,645.0,0.052050396,0.55,5
900,645.0,0.052266924,0.55,5
910,645.0,0.052435345,0.55,5
920,645.0,0.05252216,0.55,5
930,649.0,0.052602816,0.55,5
940,651.0,0.05270532,0.55,5
950,655.0,0.052779739,0.55,5
960,655.0,0.052883905,0.55,5
970,657.0,0.052962075,0.55,5
980,657.0,0.056206089,0.55,5
990,659.0,0.056329055,0.55,5
1000,661.0,0.056414266,0.55,5
1010,663.0,0.056506476,0.55,5
1020,669.0,0.056707059,0.55,5
1030,669.0,0.056793148,0.55,5
1040,669.0,0.056899668,0.55,5
1050,669.0,0.057024202,0.55,5
1060,669.0,0.057137936,0.55,5
1070,669.0,0.057430431,0.55,5
1080,669.0,0.058659204,0.55,5
1090,669.0,0.058743932,0.55,5
1100,672.0,0.058818498,0.55,5
1110,672.0,0.058902119,0.55,5
1120,672.0,0.058986565,0.55,5
1130,672.0,0.059232264,0.55,5
1140,672.0,0.059313941,0.55,5
1150,676.0,0.059528047,0.55,5
1160,676.0,0.059612267,0.55,5
1170,676.0,0.059728796,0.55,5
1180,676.0,0.059962565,0.55,5
1190,676.0,0.06086514,0.55,5
1200,676.0,0.060954973,0.55,5
1210,676.0,0.061079476,0.55,5
1220,680.0,0.061377029,0.55,5
1230,684.0,0.061472083,0.55,5
1240,684.0,0.061576079,0.55,5
1250,686.0,0.061686878,0.55,5
1260,686.0,0.061797018,0.55,5
1270,688.0,0.061895601,0.55,5
1280,688.0,0.06199024,0.55,5
1290,690.0,0.06238571,0.55,5
1300,696.0,0.062481147,0.55,5
1310,698.0,0.062693554,0.55,5
1320,698.0,0.062788774,0.55,5
1330,698.0,0.063076948,0.55,5
1340,698.0,0.063171772,0.55,5
1350,698.0,0.063389712,0.55,5
1360,698.0,0.063485534,0.55,5
1370,698.0,0.063696721,0.55,5
1380,700.0,0.06379405,0.55,5
1390,702.0,0.064007357,0.55,5
1400,702.0,0.064106848,0.55,5
1410,702.0,0.064321967,0.55,5
1420,702.0,0.064414922,0.55,5
1430,702.0,0.065780116,0.55,5
1440,702.0,0.066328401,0.55,5
1450,704.0,0.066409641,0.55,5
1460,704.0,0.066504718,0.55,5
1470,706.0,0.066600046,0.55,5
1480,706.0,0.066695864,0.55,5
1490,708.0,0.066795268,0.55,5
1500,710.0,0.067052761,0.55,5
1510,712.0,0.067280225,0.55,5
1520,714.0,0.06771701,0.55,5
1530,714.0,0.067939984,0.55,5
1540,714.0,0.068062182,0.55,5
1550,714.0,0.068267827,0.55,5
1560,714.0,0.068367336,0.55,5
1570,714.0,0.068475012,0.55,5
1580,718.0,0.068731311,0.55,5
1590,718.0,0.06882763,0.55,5
1600,718.0,0.069040045,0.55,5
1610,718.0,0.069131554,0.55,5
1620,718.0,0.069348135,0.55,5
1630,722.0,0.069442119,0.55,5
1640,724.0,0.069654267,0.55,5
1650,726.0,0.069916189,0.55,5
1660,726.0,0.070015812,0.55,5
1670,728.0,0.070109272,0.55,5
1680,728.0,0.070202958,0.55,5
1690,730.0,0.070314224,0.55,5
1700,730.0,0.070585763,0.55,5
1710,730.0,0.070838472,0.55,5
1720,730.0,0.070947666,0.55,5
1730,730.0,0.071210402,0.55,5
1740,730.0,0.071522349,0.55,5
1750,730.0,0.071690036,0.55,5
1760,730.0,0.071906006,0.55,5
1770,730.0,0.075860135,0.55,5
1780,730.0,0.076840753,0.55,5
1790,732.0,0.077872129,0.55,5
1800,734.0,0.078340334,0.55,5
1810,734.0,0.08200132,0.55,5
1820,734.0,0.082107829,0.55,5
1830,734.0,0.082406513,0.55,5
1840,736.0,0.082870295,0.55,5
1850,736.0,0.082974208,0.55,5
1860,736.0,0.083188258,0.55,5
1870,736.0,0.083277891,0.55,5
1880,736.0,0.083364642,0.55,5
1890,736.0,0.088341883,0.55,5
1900,738.0,0.088497056,0.55,5
1910,738.0,0.088863465,0.55,5
1920,738.0,0.089050603,0.55,5
1930,738.0,0.089308634,0.55,5
1940,738.0,0.089569773,0.55,5
1950,738.0,0.090697857,0.55,5
1960,738.0,0.092133255,0.55,5
1970,738.0,0.092243289,0.55,5
1980,740.0,0.092335155,0.55,5
1990,740.0,0.092747937,0.55,5
2000,742.0,0.093096005,0.55,5
2010,742.0,0.093188557,0.55,5
2020,742.0,0.093565788,0.55,5
2030,742.0,0.093756833,0.55,5
2040,744.0,0.093854942,0.55,5
2050,744.0,0.100506766,0.55,5
2060,744.0,0.100597002,0.55,5
2070,744.0,0.100676995,0.55,5
2080,744.0,0.100895975,0.55,5
2090,744.0,0.100975584,0.55,5
2100,744.0,0.101103319,0.55,5
2110,744.0,0.101351873,0.55,5
2120,744.0,0.101430718,0.55,5
2130,744.0,0.101539819,0.55,5
2140,744.0,0.101776986,0.55,5
2150,746.0,0.101943403,0.55,5
2160,746.0,0.102202252,0.55,5
2170,746.0,0.102420591,0.55,5
2180,746.0,0.102515629,0.55,5
2190,746.0,0.102611048,0.55,5
2200,746.0,0.102691238,0.55,5
2210,746.0,0.10277675,0.55,5
2220,746.0,0.102862484,0.55,5
2230,746.0,0.102944075,0.55,5
2240,748.0,0.103052844,0.55,5
2250,748.0,0.103138981,0.55,5
2260,748.0,0.103220188,0.55,5
2270,750.0,0.103301342,0.55,5
2280,752.0,0.103522805,0.55,5
2290,752.0,0.103602339,0.55,5
2300,752.0,0.104256744,0.55,5
2310,756.0,0.104342215,0.55,5
2320,756.0,0.104434639,0.55,5
2330,756.0,0.104551925,0.55,5
2340,756.0,0.104635426,0.55,5
2350,756.0,0.104721823,0.55,5
2360,756.0,0.104803764,0.55,5
2370,756.0,0.104884356,0.55,5
2380,758.0,0.104972953,0.55,5
2390,758.0,0.105057094,0.55,5
2400,758.0,0.105148516,0.55,5
2410,758.0,0.105237057,0.55,5
2420,758.0,0.105328299,0.55,5
2430,760.0,0.105418173,0.55,5
2440,760.0,0.105506179,0.55,5
2450,760.0,0.105717486,0.55,5
2460,760.0,0.105799186,0.55,5
2470,760.0,0.105881168,0.55,5
2480,760.0,0.10596694,0.55,5
2490,760.0,0.106053198,0.55,5
2500,760.0,0.106168517,0.55,5
2510,760.0,0.106250496,0.55,5
2520,762.0,0.106330199,0.55,5
2530,762.0,0.10649259,0.55,5
2540,762.0,0.106639668,0.55,5
2550,762.0,0.106778391,0.55,5
2560,764.0,0.107085354,0.55,5
2570,764.0,0.107219312,0.55,5
2580,764.0,0.108287284,0.55,5
2590,766.0,0.108390463,0.55,5
2600,766.0,0.108504581,0.55,5
2610,766.0,0.109116161,0.55,5
2620,766.0,0.109270871,0.55,5
2630,768.0,0.109402523,0.55,5
2640,768.0,0.10952312,0.55,5
2650,768.0,0.109620893,0.55,5
2660,768.0,0.109718681,0.55,5
2670,768.0,0.109815689,0.55,5
2680,770.0,0.109894153,0.55,5
2690,770.0,0.109991241,0.55,5
2700,770.0,0.110088453,0.55,5
2710,770.0,0.110187278,0.55,5
2720,770.0,0.110296058,0.55,5
2730,770.0,0.110370763,0.55,5
2740,770.0,0.110447419,0.55,5
2750,770.0,0.110564038,0.55,5
2760,770.0,0.110660862,0.55,5
2770,772.0,0.110756462,0.55,5
2780,772.0,0.110851881,0.55,5
2790,776.0,0.110947115,0.55,5
2800,776.0,0.111043811,0.55,5
2810,776.0,0.111143607,0.55,5
2820,776.0,0.111241471,0.55,5
2830,776.0,0.111337753,0.55,5
2840,776.0,0.111410989,0.55,5
2850,776.0,0.11156809,0.55,5
2860,778.0,0.11182628,0.55,5
2870,778.0,0.111901557,0.55,5
2880,778.0,0.1119757,0.55,5
2890,778.0,0.112047942,0.55,5
2900,778.0,0.112123935,0.55,5
2910,778.0,0.11221987,0.55,5
2920,778.0,0.112292367,0.55,5
2930,778.0,0.112392114,0.55,5
2940,778.0,0.112476417,0.55,5
2950,778.0,0.112666276,0.55,5
2960,778.0,0.112747577,0.55,5
2970,778.0,0.112821804,0.55,5
2980,778.0,0.112910969,0.55,5
2990,780.0,0.11299714,0.55,5
3000,780.0,0.113353728,0.55,5
0,483.0,9.09779999994e-05,0.75,5
10,485.0,0.000588910999999,0.75,5
20,485.0,0.000698854999998,0.75,5
30,487.0,0.000809480999999,0.75,5
40,483.0,0.00089711,0.75,5
50,487.0,0.000987455000001,0.75,5
60,493.0,0.001111777,0.75,5
70,499.0,0.001222331,0.75,5
80,501.0,0.001334693,0.75,5
90,503.0,0.001464262,0.75,5
100,505.0,0.001554931,0.75,5
110,509.0,0.001677219,0.75,5
120,511.0,0.001781286,0.75,5
130,513.0,0.001897965,0.75,5
140,515.0,0.002025561,0.75,5
150,517.0,0.002112331,0.75,5
160,521.0,0.002332158,0.75,5
170,523.0,0.002442004,0.75,5
180,527.0,0.002592641,0.75,5
190,529.0,0.002676413,0.75,5
200,529.0,0.00275913,0.75,5
210,529.0,0.002841477,0.75,5
220,533.0,0.002941307,0.75,5
230,535.0,0.003073585,0.75,5
240,539.0,0.00316857,0.75,5
250,541.0,0.003269356,0.75,5
260,543.0,0.003356017,0.75,5
270,547.0,0.003455395,0.75,5
280,547.0,0.003544191,0.75,5
290,551.0,0.003643494,0.75,5
300,553.0,0.003728501,0.75,5
310,553.0,0.003825426,0.75,5
320,555.0,0.003984562,0.75,5
330,557.0,0.004074975,0.75,5
340,559.0,0.004160178,0.75,5
350,563.0,0.004266152,0.75,5
360,563.0,0.004369926,0.75,5
370,565.0,0.004460712,0.75,5
380,571.0,0.004543843,0.75,5
390,571.0,0.004672614,0.75,5
400,575.0,0.004762405,0.75,5
410,577.0,0.004847653,0.75,5
420,579.0,0.004928329,0.75,5
430,587.0,0.005012466,0.75,5
440,587.0,0.00511917,0.75,5
450,587.0,0.005199473,0.75,5
460,591.0,0.005274935,0.75,5
470,593.0,0.00535639,0.75,5
480,593.0,0.005439073,0.75,5
490,597.0,0.00553404,0.75,5
500,599.0,0.005619074,0.75,5
510,601.0,0.005713521,0.75,5
520,601.0,0.005806816,0.75,5
530,603.0,0.005901828,0.75,5
540,605.0,0.005989366,0.75,5
550,607.0,0.006074848,0.75,5
560,607.0,0.006202051,0.75,5
570,609.0,0.006283194,0.75,5
580,609.0,0.006364257,0.75,5
590,611.0,0.006445373,0.75,5
600,611.0,0.006546179,0.75,5
610,611.0,0.006644532,0.75,5
620,615.0,0.007667026,0.75,5
630,617.0,0.007746285,0.75,5
640,621.0,0.007819374,0.75,5
650,623.0,0.00789846,0.75,5
660,623.0,0.007973138,0.75,5
670,625.0,0.008050623,0.75,5
680,627.0,0.00813090999999,0.75,5
690,629.0,0.008216704,0.75,5
700,631.0,0.00830143699999,0.75,5
710,631.0,0.008391465,0.75,5
720,631.0,0.008472539,0.75,5
730,633.0,0.008611138,0.75,5
740,635.0,0.00870260499999,0.75,5
750,635.0,0.00878837299999,0.75,5
760,639.0,0.00888390499999,0.75,5
770,639.0,0.00897220399999,0.75,5
780,639.0,0.00913148299999,0.75,5
790,641.0,0.00922721799999,0.75,5
800,641.0,0.00931425599999,0.75,5
810,641.0,0.00939908599999,0.75,5
820,641.0,0.009485397,0.75,5
830,643.0,0.009566804,0.75,5
840,643.0,0.009651449,0.75,5
850,649.0,0.009755049,0.75,5
860,649.0,0.009837774,0.75,5
870,651.0,0.009920917,0.75,5
880,651.0,0.009999532,0.75,5
890,651.0,0.010096428,0.75,5
900,653.0,0.010192822,0.75,5
910,653.0,0.010281208,0.75,5
920,655.0,0.010377271,0.75,5
930,655.0,0.010465989,0.75,5
940,657.0,0.010562304,0.75,5
950,657.0,0.010656924,0.75,5
960,657.0,0.010744731,0.75,5
970,659.0,0.010904989,0.75,5
980,659.0,0.010989187,0.75,5
990,661.0,0.011066495,0.75,5
1000,661.0,0.011144571,0.75,5
1010,661.0,0.011236411,0.75,5
1020,661.0,0.011318574,0.75,5
1030,661.0,0.011405453,0.75,5
1040,661.0,0.011494514,0.75,5
1050,661.0,0.011576342,0.75,5
1060,661.0,0.01167103,0.75,5
1070,663.0,0.011765835,0.75,5
1080,665.0,0.01188583,0.75,5
1090,667.0,0.012209085,0.75,5
1100,669.0,0.012415443,0.75,5
1110,673.0,0.012543536,0.75,5
1120,673.0,0.012877873,0.75,5
1130,675.0,0.012964319,0.75,5
1140,677.0,0.013035381,0.75,5
1150,677.0,0.013147231,0.75,5
1160,677.0,0.013249167,0.75,5
1170,677.0,0.013350304,0.75,5
1180,677.0,0.01345019,0.75,5
1190,679.0,0.013550483,0.75,5
1200,679.0,0.013653205,0.75,5
1210,679.0,0.013753946,0.75,5
1220,681.0,0.013874923,0.75,5
1230,681.0,0.013974399,0.75,5
1240,683.0,0.014809129,0.75,5
1250,683.0,0.017087239,0.75,5
1260,683.0,0.017523787,0.75,5
1270,683.0,0.017753891,0.75,5
1280,683.0,0.017966362,0.75,5
1290,683.0,0.018178132,0.75,5
1300,685.0,0.01840778,0.75,5
1310,687.0,0.019431287,0.75,5
1320,687.0,0.019503291,0.75,5
1330,687.0,0.019600401,0.75,5
1340,687.0,0.019725198,0.75,5
1350,687.0,0.019805692,0.75,5
1360,687.0,0.019880616,0.75,5
1370,689.0,0.019957487,0.75,5
1380,689.0,0.020036716,0.75,5
1390,691.0,0.020113602,0.75,5
1400,691.0,0.02019163,0.75,5
1410,693.0,0.020269612,0.75,5
1420,693.0,0.020351026,0.75,5
1430,693.0,0.020434131,0.75,5
1440,695.0,0.02051683,0.75,5
1450,697.0,0.020959722,0.75,5
1460,699.0,0.02108696,0.75,5
1470,701.0,0.021208057,0.75,5
1480,701.0,0.021503753,0.75,5
1490,701.0,0.021738335,0.75,5
1500,701.0,0.022015514,0.75,5
1510,703.0,0.0222216,0.75,5
1520,703.0,0.022435084,0.75,5
1530,705.0,0.022932678,0.75,5
1540,705.0,0.023209895,0.75,5
1550,705.0,0.023438966,0.75,5
1560,705.0,0.023537331,0.75,5
1570,705.0,0.023756907,0.75,5
1580,705.0,0.024076497,0.75,5
1590,707.0,0.024335802,0.75,5
1600,709.0,0.025574256,0.75,5
1610,711.0,0.026116017,0.75,5
1620,711.0,0.0263338,0.75,5
1630,711.0,0.026533396,0.75,5
1640,711.0,0.027443893,0.75,5
1650,713.0,0.027672799,0.75,5
1660,717.0,0.027887444,0.75,5
1670,717.0,0.02808414,0.75,5
1680,719.0,0.028289239,0.75,5
1690,721.0,0.028489629,0.75,5
1700,721.0,0.028587097,0.75,5
1710,721.0,0.028798702,0.75,5
1720,721.0,0.029002204,0.75,5
1730,723.0,0.029190985,0.75,5
1740,725.0,0.029385499,0.75,5
1750,727.0,0.032725964,0.75,5
1760,727.0,0.032848505,0.75,5
1770,727.0,0.033130528,0.75,5
1780,727.0,0.0339514,0.75,5
1790,727.0,0.034249797,0.75,5
1800,729.0,0.034533138,0.75,5
1810,729.0,0.034772862,0.75,5
1820,729.0,0.035000819,0.75,5
1830,729.0,0.035238095,0.75,5
1840,729.0,0.035502485,0.75,5
1850,729.0,0.035725262,0.75,5
1860,729.0,0.035956748,0.75,5
1870,731.0,0.036173212,0.75,5
1880,731.0,0.03640301,0.75,5
1890,731.0,0.036626918,0.75,5
1900,731.0,0.036786246,0.75,5
1910,731.0,0.037002367,0.75,5
1920,731.0,0.037227574,0.75,5
1930,731.0,0.037449952,0.75,5
1940,731.0,0.037727978,0.75,5
1950,731.0,0.037948605,0.75,5
1960,733.0,0.038029291,0.75,5
1970,735.0,0.038112984,0.75,5
1980,735.0,0.038215636,0.75,5
1990,735.0,0.040327909,0.75,5
2000,735.0,0.059677956,0.75,5
2010,735.0,0.060094114,0.75,5
2020,735.0,0.060361141,0.75,5
2030,737.0,0.060621082,0.75,5
2040,737.0,0.060892459,0.75,5
2050,739.0,0.061739676,0.75,5
2060,739.0,0.061851767,0.75,5
2070,739.0,0.062130689,0.75,5
2080,739.0,0.062398907,0.75,5
2090,739.0,0.062640466,0.75,5
2100,739.0,0.062713125,0.75,5
2110,739.0,0.062819773,0.75,5
2120,741.0,0.062902188,0.75,5
2130,741.0,0.063010553,0.75,5
2140,741.0,0.063457046,0.75,5
2150,741.0,0.063731542,0.75,5
2160,741.0,0.063990937,0.75,5
2170,741.0,0.069826097,0.75,5
2180,743.0,0.070187887,0.75,5
2190,743.0,0.070263145,0.75,5
2200,743.0,0.07037469,0.75,5
2210,745.0,0.090926648,0.75,5
2220,745.0,0.091711588,0.75,5
2230,747.0,0.092068794,0.75,5
2240,747.0,0.092382662,0.75,5
2250,747.0,0.092688883,0.75,5
2260,749.0,0.092986448,0.75,5
2270,749.0,0.096290051,0.75,5
2280,753.0,0.096398533,0.75,5
2290,753.0,0.096790214,0.75,5
2300,753.0,0.096885874,0.75,5
2310,753.0,0.097000048,0.75,5
2320,753.0,0.097081368,0.75,5
2330,753.0,0.097216832,0.75,5
2340,753.0,0.097305279,0.75,5
2350,757.0,0.097592771,0.75,5
2360,757.0,0.098134562,0.75,5
2370,757.0,0.098249083,0.75,5
2380,757.0,0.098539201,0.75,5
2390,757.0,0.09890312,0.75,5
2400,757.0,0.099131555,0.75,5
2410,757.0,0.09938686,0.75,5
2420,757.0,0.099501509,0.75,5
2430,757.0,0.11143857,0.75,5
2440,757.0,0.111992747,0.75,5
2450,757.0,0.112301888,0.75,5
2460,757.0,0.112550838,0.75,5
2470,757.0,0.112795004,0.75,5
2480,759.0,0.113039493,0.75,5
2490,759.0,0.113274795,0.75,5
2500,759.0,0.113527134,0.75,5
2510,761.0,0.11378037,0.75,5
2520,761.0,0.114043829,0.75,5
2530,763.0,0.114303168,0.75,5
2540,763.0,0.114747823,0.75,5
2550,763.0,0.115124729,0.75,5
2560,765.0,0.115428272,0.75,5
2570,765.0,0.115781285,0.75,5
2580,765.0,0.116064683,0.75,5
2590,765.0,0.116317493,0.75,5
2600,765.0,0.116571324,0.75,5
2610,765.0,0.117069148,0.75,5
2620,765.0,0.117139306,0.75,5
2630,765.0,0.117217996,0.75,5
2640,765.0,0.139699922,0.75,5
2650,765.0,0.139775414,0.75,5
2660,765.0,0.139857521,0.75,5
2670,765.0,0.140081922,0.75,5
2680,765.0,0.140155538,0.75,5
2690,765.0,0.140230217,0.75,5
2700,765.0,0.140306237,0.75,5
2710,765.0,0.140507705,0.75,5
2720,765.0,0.14082401,0.75,5
2730,765.0,0.14115353,0.75,5
2740,765.0,0.14210358,0.75,5
2750,765.0,0.142242849,0.75,5
2760,765.0,0.142687963,0.75,5
2770,765.0,0.142793575,0.75,5
2780,765.0,0.1432444,0.75,5
2790,767.0,0.143330726,0.75,5
2800,767.0,0.143406274,0.75,5
2810,767.0,0.151541802,0.75,5
2820,767.0,0.151889787,0.75,5
2830,767.0,0.152115785,0.75,5
2840,767.0,0.152325329,0.75,5
2850,771.0,0.152533103,0.75,5
2860,771.0,0.152605898,0.75,5
2870,773.0,0.152678361,0.75,5
2880,773.0,0.153057991,0.75,5
2890,773.0,0.153387514,0.75,5
2900,775.0,0.153461172,0.75,5
2910,775.0,0.153535888,0.75,5
2920,775.0,0.170994771,0.75,5
2930,777.0,0.171108805,0.75,5
2940,777.0,0.171356037,0.75,5
2950,779.0,0.171551806,0.75,5
2960,779.0,0.171756299,0.75,5
2970,779.0,0.171938627,0.75,5
2980,781.0,0.172022426,0.75,5
2990,781.0,0.172103082,0.75,5
3000,781.0,0.17218161,0.75,5
0,484.0,8.27959999992e-05,0.95,5
10,482.0,0.000168025999999,0.95,5
20,480.0,0.000260777999999,0.95,5
30,478.0,0.000346624999999,0.95,5
40,480.0,0.000438268999998,0.95,5
50,480.0,0.000526289999998,0.95,5
60,482.0,0.000614826999998,0.95,5
70,480.0,0.000815352999998,0.95,5
80,480.0,0.001035373,0.95,5
90,482.0,0.001125134,0.95,5
100,480.0,0.001236845,0.95,5
110,478.0,0.001519746,0.95,5
120,480.0,0.001939743,0.95,5
130,478.0,0.002728774,0.95,5
140,478.0,0.003156074,0.95,5
150,476.0,0.003279123,0.95,5
160,476.0,0.003437118,0.95,5
170,476.0,0.003535954,0.95,5
180,476.0,0.003646546,0.95,5
190,476.0,0.003850443,0.95,5
200,478.0,0.003953438,0.95,5
210,476.0,0.004070969,0.95,5
220,478.0,0.004279541,0.95,5
230,476.0,0.00436688,0.95,5
240,480.0,0.00447976200001,0.95,5
250,484.0,0.00456459600001,0.95,5
260,486.0,0.00466578200001,0.95,5
270,484.0,0.00479395100001,0.95,5
280,480.0,0.005155756,0.95,5
290,486.0,0.00545282000001,0.95,5
300,492.0,0.00571070100001,0.95,5
310,490.0,0.005822988,0.95,5
320,488.0,0.006091962,0.95,5
330,488.0,0.006183527,0.95,5
340,496.0,0.006468176,0.95,5
350,492.0,0.006713585,0.95,5
360,496.0,0.007178874,0.95,5
370,494.0,0.007450319,0.95,5
380,496.0,0.007755862,0.95,5
390,496.0,0.008041373,0.95,5
400,494.0,0.008168958,0.95,5
410,496.0,0.008548092,0.95,5
420,494.0,0.008841536,0.95,5
430,496.0,0.009186489,0.95,5
440,498.0,0.009526085,0.95,5
450,500.0,0.009873878,0.95,5
460,502.0,0.010141929,0.95,5
470,504.0,0.010448493,0.95,5
480,506.0,0.010721227,0.95,5
490,508.0,0.011553098,0.95,5
500,508.0,0.011687779,0.95,5
510,510.0,0.0120209,0.95,5
520,512.0,0.012278604,0.95,5
530,512.0,0.012608225,0.95,5
540,514.0,0.012690129,0.95,5
550,516.0,0.012858121,0.95,5
560,520.0,0.013196624,0.95,5
570,524.0,0.013458166,0.95,5
580,530.0,0.013570517,0.95,5
590,534.0,0.013728481,0.95,5
600,538.0,0.014081118,0.95,5
610,542.0,0.014354929,0.95,5
620,542.0,0.014650264,0.95,5
630,542.0,0.015211149,0.95,5
640,542.0,0.015540404,0.95,5
650,546.0,0.015804414,0.95,5
660,548.0,0.016568719,0.95,5
670,550.0,0.016882105,0.95,5
680,554.0,0.01702421,0.95,5
690,556.0,0.017322317,0.95,5
700,560.0,0.017629066,0.95,5
710,560.0,0.017709101,0.95,5
720,562.0,0.017822231,0.95,5
730,564.0,0.018117242,0.95,5
740,564.0,0.018693383,0.95,5
750,566.0,0.01887031,0.95,5
760,566.0,0.019029563,0.95,5
770,566.0,0.019212626,0.95,5
780,568.0,0.019413612,0.95,5
790,570.0,0.019639512,0.95,5
800,572.0,0.019793902,0.95,5
810,572.0,0.020256238,0.95,5
820,572.0,0.020362196,0.95,5
830,572.0,0.020519486,0.95,5
840,572.0,0.02066569,0.95,5
850,574.0,0.030636851,0.95,5
860,574.0,0.030725674,0.95,5
870,574.0,0.030821979,0.95,5
880,578.0,0.030905721,0.95,5
890,580.0,0.030984769,0.95,5
900,582.0,0.031060717,0.95,5
910,582.0,0.031139076,0.95,5
920,584.0,0.031215864,0.95,5
930,586.0,0.031307474,0.95,5
940,588.0,0.031393092,0.95,5
950,590.0,0.031476582,0.95,5
960,590.0,0.031603334,0.95,5
970,594.0,0.031688473,0.95,5
980,598.0,0.031761592,0.95,5
990,600.0,0.031840915,0.95,5
1000,600.0,0.040045569,0.95,5
1010,600.0,0.040134087,0.95,5
1020,602.0,0.040231755,0.95,5
1030,604.0,0.040311561,0.95,5
1040,606.0,0.040535717,0.95,5
1050,606.0,0.0407646,0.95,5
1060,606.0,0.040975738,0.95,5
1070,606.0,0.041193365,0.95,5
1080,608.0,0.041539327,0.95,5
1090,608.0,0.041745556,0.95,5
1100,608.0,0.042498379,0.95,5
1110,610.0,0.042599735,0.95,5
1120,610.0,0.042689398,0.95,5
1130,610.0,0.042777106,0.95,5
1140,610.0,0.042889039,0.95,5
1150,612.0,0.042988782,0.95,5
1160,612.0,0.043089859,0.95,5
1170,618.0,0.044013741,0.95,5
1180,620.0,0.044132737,0.95,5
1190,624.0,0.044223503,0.95,5
1200,626.0,0.044397789,0.95,5
