iterations,fitness,time,pop,mate,mutate,trial
1240,564.0,2.656425819,100,30,10,5
1250,564.0,2.664081691,100,30,10,5
1260,566.0,2.693906072,100,30,10,5
1270,566.0,2.728790023,100,30,10,5
1280,566.0,2.745356052,100,30,10,5
1290,568.0,2.756952658,100,30,10,5
1300,568.0,2.773879043,100,30,10,5
1310,566.0,2.788211299,100,30,10,5
1320,564.0,2.80625145,100,30,10,5
1330,562.0,2.818850333,100,30,10,5
1340,564.0,2.826969193,100,30,10,5
1350,564.0,2.850331428,100,30,10,5
1360,564.0,2.868461905,100,30,10,5
1370,562.0,2.888684359,100,30,10,5
1380,562.0,2.896138981,100,30,10,5
1390,562.0,2.914020953,100,30,10,5
1400,564.0,2.924677905,100,30,10,5
1410,564.0,2.933703578,100,30,10,5
1420,562.0,2.948944432,100,30,10,5
1430,562.0,2.961406645,100,30,10,5
1440,564.0,2.974504534,100,30,10,5
1450,562.0,2.989841979,100,30,10,5
1460,562.0,3.003806685,100,30,10,5
1470,564.0,3.057767041,100,30,10,5
1480,560.0,3.088356065,100,30,10,5
1490,564.0,3.094886019,100,30,10,5
1500,560.0,3.136706664,100,30,10,5
1510,564.0,3.145099418,100,30,10,5
1520,566.0,3.171192956,100,30,10,5
1530,562.0,3.190364961,100,30,10,5
1540,560.0,3.208891334,100,30,10,5
1550,560.0,3.228060187,100,30,10,5
1560,556.0,3.239814433,100,30,10,5
1570,556.0,3.262957552,100,30,10,5
1580,560.0,3.27119815,100,30,10,5
1590,558.0,3.311400429,100,30,10,5
1600,558.0,3.334562703,100,30,10,5
1610,558.0,3.342483805,100,30,10,5
1620,556.0,3.360370579,100,30,10,5
1630,558.0,3.37068673,100,30,10,5
1640,558.0,3.38872925,100,30,10,5
1650,558.0,3.407263187,100,30,10,5
1660,560.0,3.423012443,100,30,10,5
1670,560.0,3.441464973,100,30,10,5
1680,564.0,3.453170287,100,30,10,5
1690,560.0,3.484019498,100,30,10,5
1700,562.0,3.491721665,100,30,10,5
1710,562.0,3.511666947,100,30,10,5
1720,562.0,3.526987415,100,30,10,5
1730,564.0,3.536103384,100,30,10,5
1740,564.0,3.578996401,100,30,10,5
1750,562.0,3.592116123,100,30,10,5
1760,562.0,3.6000258,100,30,10,5
1770,562.0,3.617823375,100,30,10,5
1780,562.0,3.63004178,100,30,10,5
1790,564.0,3.662485299,100,30,10,5
1800,564.0,3.687287527,100,30,10,5
1810,562.0,3.694707208,100,30,10,5
1820,564.0,3.716559276,100,30,10,5
1830,564.0,3.726389985,100,30,10,5
1840,564.0,3.75532453,100,30,10,5
1850,564.0,3.77291591,100,30,10,5
1860,564.0,3.789705383,100,30,10,5
1870,562.0,3.818011589,100,30,10,5
1880,564.0,3.833152373,100,30,10,5
1890,562.0,3.849745328,100,30,10,5
1900,564.0,3.875090382,100,30,10,5
1910,566.0,3.882656425,100,30,10,5
1920,566.0,3.947642903,100,30,10,5
1930,566.0,3.965221988,100,30,10,5
1940,566.0,3.979512458,100,30,10,5
1950,566.0,4.007080969,100,30,10,5
1960,566.0,4.018490229,100,30,10,5
1970,566.0,4.034913641,100,30,10,5
1980,564.0,4.054731768,100,30,10,5
1990,568.0,4.067071824,100,30,10,5
2000,566.0,4.079760502,100,30,10,5
2010,570.0,4.104861131,100,30,10,5
2020,568.0,4.121840693,100,30,10,5
2030,568.0,4.145005332,100,30,10,5
2040,570.0,4.159670287,100,30,10,5
2050,570.0,4.181182353,100,30,10,5
2060,566.0,4.19434758,100,30,10,5
2070,568.0,4.202954602,100,30,10,5
2080,566.0,4.211473366,100,30,10,5
2090,566.0,4.225050086,100,30,10,5
2100,564.0,4.265968958,100,30,10,5
2110,566.0,4.283850117,100,30,10,5
2120,566.0,4.295538062,100,30,10,5
2130,566.0,4.315652767,100,30,10,5
2140,568.0,4.350416316,100,30,10,5
2150,570.0,4.362947279,100,30,10,5
2160,570.0,4.419425952,100,30,10,5
2170,570.0,4.431251901,100,30,10,5
2180,572.0,4.455951832,100,30,10,5
2190,570.0,4.464337462,100,30,10,5
2200,572.0,4.485329652,100,30,10,5
2210,570.0,4.491783247,100,30,10,5
2220,568.0,4.52430608,100,30,10,5
2230,568.0,4.540882691,100,30,10,5
2240,568.0,4.552944322,100,30,10,5
2250,570.0,4.581405851,100,30,10,5
2260,568.0,4.598469181,100,30,10,5
2270,568.0,4.607648004,100,30,10,5
2280,566.0,4.614778184,100,30,10,5
2290,568.0,4.627717887,100,30,10,5
2300,570.0,4.635853211,100,30,10,5
2310,570.0,4.650289592,100,30,10,5
2320,572.0,4.657928231,100,30,10,5
2330,570.0,4.669690335,100,30,10,5
2340,572.0,4.67717521,100,30,10,5
2350,574.0,4.697132023,100,30,10,5
2360,578.0,4.705411352,100,30,10,5
2370,574.0,4.717299145,100,30,10,5
2380,572.0,4.731934469,100,30,10,5
2390,574.0,4.739538335,100,30,10,5
2400,572.0,4.747339021,100,30,10,5
2410,574.0,4.756143865,100,30,10,5
2420,576.0,4.771717249,100,30,10,5
2430,574.0,4.781617735,100,30,10,5
2440,572.0,4.798436572,100,30,10,5
2450,572.0,4.808718715,100,30,10,5
2460,570.0,4.826221512,100,30,10,5
2470,572.0,4.83840661,100,30,10,5
2480,574.0,4.84603689,100,30,10,5
2490,572.0,4.860219276,100,30,10,5
2500,572.0,4.868179516,100,30,10,5
2510,570.0,4.901330045,100,30,10,5
2520,570.0,4.91735304,100,30,10,5
2530,570.0,4.929285546,100,30,10,5
2540,572.0,4.959481459,100,30,10,5
2550,574.0,4.974637284,100,30,10,5
2560,570.0,4.987622318,100,30,10,5
2570,572.0,5.016750737,100,30,10,5
2580,572.0,5.041258409,100,30,10,5
2590,574.0,5.067747828,100,30,10,5
2600,578.0,5.090574694,100,30,10,5
2610,574.0,5.100588345,100,30,10,5
2620,574.0,5.109987806,100,30,10,5
2630,576.0,5.117867382,100,30,10,5
2640,574.0,5.143742671,100,30,10,5
2650,574.0,5.176403855,100,30,10,5
2660,576.0,5.191646284,100,30,10,5
2670,578.0,5.204804598,100,30,10,5
2680,576.0,5.220534021,100,30,10,5
2690,574.0,5.237410242,100,30,10,5
2700,576.0,5.268205017,100,30,10,5
2710,578.0,5.292297474,100,30,10,5
2720,578.0,5.302379242,100,30,10,5
2730,576.0,5.318382171,100,30,10,5
2740,576.0,5.327965018,100,30,10,5
2750,576.0,5.359427711,100,30,10,5
2760,574.0,5.390489724,100,30,10,5
2770,574.0,5.398394391,100,30,10,5
2780,576.0,5.413394817,100,30,10,5
2790,574.0,5.424291019,100,30,10,5
2800,576.0,5.44009618,100,30,10,5
2810,574.0,5.452898464,100,30,10,5
2820,570.0,5.460472078,100,30,10,5
2830,574.0,5.481587856,100,30,10,5
2840,574.0,5.530830627,100,30,10,5
2850,570.0,5.53989018,100,30,10,5
2860,566.0,5.598319458,100,30,10,5
2870,566.0,5.622568504,100,30,10,5
2880,566.0,5.629705284,100,30,10,5
2890,566.0,5.638041915,100,30,10,5
2900,564.0,5.651196063,100,30,10,5
2910,566.0,5.659165348,100,30,10,5
2920,564.0,5.667496472,100,30,10,5
2930,564.0,5.674179286,100,30,10,5
2940,566.0,5.683667543,100,30,10,5
2950,566.0,5.693442694,100,30,10,5
2960,570.0,5.700507512,100,30,10,5
2970,566.0,5.730729461,100,30,10,5
2980,566.0,5.753553769,100,30,10,5
2990,564.0,5.767348894,100,30,10,5
3000,566.0,5.78388495,100,30,10,5
0,536.0,0.028412432,100,10,50,5
10,542.0,0.0371651450001,100,10,50,5
20,544.0,0.0543432410001,100,10,50,5
30,534.0,0.0686312250001,100,10,50,5
40,536.0,0.0850927090002,100,10,50,5
50,531.0,0.0968670510002,100,10,50,5
60,530.0,0.113167922,100,10,50,5
70,534.0,0.125689806,100,10,50,5
80,530.0,0.156952663,100,10,50,5
90,534.0,0.186585339,100,10,50,5
100,538.0,0.195071892,100,10,50,5
110,538.0,0.215931586,100,10,50,5
120,546.0,0.223941967,100,10,50,5
130,542.0,0.248632311,100,10,50,5
140,546.0,0.257403753,100,10,50,5
150,544.0,0.267472084,100,10,50,5
160,548.0,0.27973539,100,10,50,5
170,546.0,0.311991958,100,10,50,5
180,548.0,0.336204179,100,10,50,5
190,548.0,0.348598987,100,10,50,5
200,562.0,0.419335734,100,10,50,5
210,560.0,0.444624301,100,10,50,5
220,554.0,0.451561142,100,10,50,5
230,554.0,0.535143922,100,10,50,5
240,556.0,0.55545466,100,10,50,5
250,556.0,0.563866907,100,10,50,5
260,552.0,0.58971217,100,10,50,5
270,556.0,0.608947452,100,10,50,5
280,554.0,0.636360677,100,10,50,5
290,556.0,0.671799324,100,10,50,5
300,556.0,0.688401512,100,10,50,5
310,558.0,0.700398974,100,10,50,5
320,558.0,0.715127744,100,10,50,5
330,556.0,0.728965058,100,10,50,5
340,556.0,0.737917517,100,10,50,5
350,556.0,0.760127352,100,10,50,5
360,560.0,0.770653066,100,10,50,5
370,556.0,0.780233372,100,10,50,5
380,558.0,0.795429653,100,10,50,5
390,564.0,0.812174293,100,10,50,5
400,552.0,0.820419479,100,10,50,5
410,554.0,0.828640293,100,10,50,5
420,554.0,0.837367162,100,10,50,5
430,552.0,0.851628318,100,10,50,5
440,552.0,0.861924953,100,10,50,5
450,554.0,0.873213299,100,10,50,5
460,554.0,0.901184817,100,10,50,5
470,558.0,0.915393896,100,10,50,5
480,556.0,0.932464673,100,10,50,5
490,558.0,0.959477786,100,10,50,5
500,562.0,0.968874414,100,10,50,5
510,562.0,0.990717638,100,10,50,5
520,564.0,0.998942136,100,10,50,5
530,566.0,1.022841965,100,10,50,5
540,568.0,1.030881811,100,10,50,5
550,564.0,1.04025348,100,10,50,5
560,564.0,1.048927706,100,10,50,5
570,570.0,1.058724664,100,10,50,5
580,568.0,1.071052794,100,10,50,5
590,574.0,1.092058217,100,10,50,5
600,570.0,1.099579548,100,10,50,5
610,572.0,1.115229924,100,10,50,5
620,572.0,1.128600434,100,10,50,5
630,566.0,1.135942107,100,10,50,5
640,568.0,1.152049752,100,10,50,5
650,564.0,1.159025962,100,10,50,5
660,568.0,1.217074785,100,10,50,5
670,560.0,1.225964259,100,10,50,5
680,560.0,1.239027124,100,10,50,5
690,562.0,1.246879251,100,10,50,5
700,562.0,1.255716685,100,10,50,5
710,566.0,1.263522502,100,10,50,5
720,562.0,1.274276896,100,10,50,5
730,566.0,1.284367934,100,10,50,5
740,558.0,1.308865831,100,10,50,5
750,554.0,1.316526065,100,10,50,5
760,556.0,1.340776783,100,10,50,5
770,558.0,1.349954604,100,10,50,5
780,558.0,1.366928338,100,10,50,5
790,564.0,1.374348324,100,10,50,5
800,560.0,1.391758309,100,10,50,5
810,562.0,1.402968993,100,10,50,5
820,562.0,1.410402193,100,10,50,5
830,566.0,1.418111536,100,10,50,5
840,570.0,1.426835787,100,10,50,5
850,570.0,1.434860464,100,10,50,5
860,568.0,1.446833573,100,10,50,5
870,564.0,1.478850797,100,10,50,5
880,560.0,1.510979634,100,10,50,5
890,560.0,1.527882992,100,10,50,5
900,560.0,1.539655481,100,10,50,5
910,558.0,1.548505957,100,10,50,5
920,564.0,1.572198013,100,10,50,5
930,564.0,1.592012596,100,10,50,5
940,558.0,1.599781859,100,10,50,5
950,568.0,1.614742733,100,10,50,5
960,558.0,1.623451069,100,10,50,5
970,564.0,1.633742129,100,10,50,5
980,568.0,1.654810184,100,10,50,5
990,566.0,1.662607993,100,10,50,5
1000,570.0,1.679053746,100,10,50,5
1010,570.0,1.697427986,100,10,50,5
1020,568.0,1.712273137,100,10,50,5
1030,568.0,1.732235559,100,10,50,5
1040,570.0,1.74073418,100,10,50,5
1050,574.0,1.771397736,100,10,50,5
1060,566.0,1.78414483,100,10,50,5
1070,568.0,1.80100485,100,10,50,5
1080,564.0,1.820754643,100,10,50,5
1090,560.0,1.846550383,100,10,50,5
1100,564.0,1.879104791,100,10,50,5
1110,560.0,1.887305483,100,10,50,5
1120,558.0,1.901599068,100,10,50,5
1130,568.0,1.911314646,100,10,50,5
1140,564.0,1.929260441,100,10,50,5
1150,568.0,1.937941723,100,10,50,5
1160,558.0,1.958976151,100,10,50,5
1170,562.0,2.031938713,100,10,50,5
1180,562.0,2.040813756,100,10,50,5
1190,572.0,2.068535267,100,10,50,5
1200,570.0,2.083975533,100,10,50,5
1210,572.0,2.094093263,100,10,50,5
1220,572.0,2.101074731,100,10,50,5
1230,570.0,2.138404855,100,10,50,5
1240,572.0,2.148874707,100,10,50,5
1250,570.0,2.157517816,100,10,50,5
1260,568.0,2.181440454,100,10,50,5
1270,566.0,2.192918606,100,10,50,5
1280,570.0,2.23394949,100,10,50,5
1290,576.0,2.260860484,100,10,50,5
1300,574.0,2.281926309,100,10,50,5
1310,574.0,2.337757823,100,10,50,5
1320,572.0,2.353979303,100,10,50,5
1330,570.0,2.366013741,100,10,50,5
1340,570.0,2.386132722,100,10,50,5
1350,568.0,2.401398186,100,10,50,5
1360,568.0,2.419149635,100,10,50,5
1370,572.0,2.465557117,100,10,50,5
1380,568.0,2.500479268,100,10,50,5
1390,574.0,2.51622533,100,10,50,5
1400,574.0,2.528356253,100,10,50,5
1410,574.0,2.549946173,100,10,50,5
1420,568.0,2.561996131,100,10,50,5
1430,570.0,2.595940094,100,10,50,5
1440,568.0,2.611230566,100,10,50,5
1450,566.0,2.638835201,100,10,50,5
1460,568.0,2.646070267,100,10,50,5
1470,572.0,2.661428325,100,10,50,5
1480,574.0,2.676071157,100,10,50,5
1490,572.0,2.692905355,100,10,50,5
1500,570.0,2.704244316,100,10,50,5
1510,574.0,2.711731146,100,10,50,5
1520,574.0,2.723442276,100,10,50,5
1530,574.0,2.756695312,100,10,50,5
1540,580.0,2.770839134,100,10,50,5
1550,580.0,2.780063013,100,10,50,5
1560,582.0,2.801236063,100,10,50,5
1570,586.0,2.808798407,100,10,50,5
1580,588.0,2.835136605,100,10,50,5
1590,580.0,2.844167887,100,10,50,5
1600,578.0,2.856591602,100,10,50,5
1610,580.0,2.885317205,100,10,50,5
1620,588.0,2.893496523,100,10,50,5
1630,582.0,2.905437708,100,10,50,5
1640,584.0,2.918068206,100,10,50,5
1650,582.0,2.960334688,100,10,50,5
1660,582.0,2.980351805,100,10,50,5
1670,584.0,2.994943238,100,10,50,5
1680,586.0,3.01343957,100,10,50,5
1690,584.0,3.028291464,100,10,50,5
1700,582.0,3.041334538,100,10,50,5
1710,578.0,3.060050691,100,10,50,5
1720,582.0,3.077588088,100,10,50,5
1730,584.0,3.107852557,100,10,50,5
1740,586.0,3.126151432,100,10,50,5
1750,584.0,3.13518254,100,10,50,5
1760,592.0,3.283334895,100,10,50,5
1770,590.0,3.313988093,100,10,50,5
1780,592.0,3.322436969,100,10,50,5
1790,592.0,3.35512903,100,10,50,5
1800,590.0,3.376037671,100,10,50,5
1810,594.0,3.389527053,100,10,50,5
1820,592.0,3.426185447,100,10,50,5
1830,586.0,3.445400557,100,10,50,5
1840,584.0,3.472102266,100,10,50,5
1850,582.0,3.48694058,100,10,50,5
1860,580.0,3.52399363,100,10,50,5
1870,580.0,3.548223389,100,10,50,5
1880,578.0,3.566713483,100,10,50,5
1890,582.0,3.578693775,100,10,50,5
1900,580.0,3.611934377,100,10,50,5
1910,578.0,3.618698993,100,10,50,5
1920,584.0,3.635988784,100,10,50,5
1930,576.0,3.643590895,100,10,50,5
1940,576.0,3.659179874,100,10,50,5
1950,582.0,3.669191374,100,10,50,5
1960,578.0,3.683489088,100,10,50,5
1970,582.0,3.711945341,100,10,50,5
1980,580.0,3.740698778,100,10,50,5
1990,574.0,3.760508675,100,10,50,5
2000,574.0,3.77202575,100,10,50,5
2010,576.0,3.78112148,100,10,50,5
2020,574.0,3.789755359,100,10,50,5
2030,574.0,3.801474128,100,10,50,5
2040,574.0,3.813414789,100,10,50,5
